datetime	open	high	low	close	volume
11.10.2023 00:00	0.447	0.452	0.445	0.452	64
12.10.2023 00:00	0.45	0.455	0.4405	0.447	80
13.10.2023 00:00	0.4435	0.458	0.4375	0.4515	124
16.10.2023 00:00	0.4515	0.4995	0.4515	0.4725	684
17.10.2023 00:00	0.48	0.515	0.466	0.4855	1308
18.10.2023 00:00	0.4895	0.5095000000000001	0.4795	0.4935	419
19.10.2023 00:00	0.5035000000000001	0.5035000000000001	0.48	0.4835	132
20.10.2023 00:00	0.4885	0.4895	0.4445	0.448	294
23.10.2023 00:00	0.448	0.4695	0.4435	0.4625	359
24.10.2023 00:00	0.46	0.4845	0.4355	0.459	608
25.10.2023 00:00	0.4605	0.4745	0.4325	0.4465	412
26.10.2023 00:00	0.449	0.451	0.4295	0.4365	228
27.10.2023 00:00	0.43	0.4375	0.426	0.4325	130
30.10.2023 00:00	0.4345	0.4465	0.4245	0.437	207
31.10.2023 00:00	0.4335	0.438	0.4235	0.428	89
01.11.2023 00:00	0.4245	0.433	0.4125	0.429	108
02.11.2023 00:00	0.4265	0.4295	0.4255	0.426	50
03.11.2023 00:00	0.425	0.4275	0.4245	0.425	60
06.11.2023 00:00	0.426	0.4345	0.424	0.4245	90
07.11.2023 00:00	0.4285	0.436	0.425	0.4325	35
08.11.2023 00:00	0.428	0.4325	0.4005	0.407	527
09.11.2023 00:00	0.406	0.415	0.379	0.394	577
10.11.2023 00:00	0.3975	0.402	0.3655	0.3705	490
13.11.2023 00:00	0.37	0.374	0.3155	0.358	638
14.11.2023 00:00	0.346	0.3595	0.32	0.33	399
15.11.2023 00:00	0.3265	0.359	0.3255	0.3585	401
16.11.2023 00:00	0.359	0.4135	0.359	0.406	755
17.11.2023 00:00	0.3805	0.4245	0.3805	0.3915	1102
20.11.2023 00:00	0.388	0.388	0.3805	0.3805	49
21.11.2023 00:00	0.3845	0.3905	0.377	0.383	67
22.11.2023 00:00	0.3805	0.3945	0.3795	0.385	168
23.11.2023 00:00	0.383	0.383	0.3495	0.3615	358
24.11.2023 00:00	0.3475	0.359	0.332	0.3495	500
27.11.2023 00:00	0.355	0.355	0.321	0.3235	527
28.11.2023 00:00	0.326	0.3495	0.326	0.349	456
29.11.2023 00:00	0.3485	0.3695	0.334	0.3435	553
30.11.2023 00:00	0.3475	0.3475	0.3095	0.3215	430
01.12.2023 00:00	0.3255	0.3365	0.321	0.321	83
04.12.2023 00:00	0.324	0.324	0.289	0.2985	621
05.12.2023 00:00	0.2975	0.2975	0.268	0.283	335
06.12.2023 00:00	0.2845	0.2845	0.2695	0.2695	154
07.12.2023 00:00	0.27	0.272	0.252	0.2615	216
08.12.2023 00:00	0.2625	0.281	0.2625	0.2655	357
11.12.2023 00:00	0.269	0.2695	0.2475	0.258	475
12.12.2023 00:00	0.264	0.264	0.233	0.2505	775
13.12.2023 00:00	0.25	0.282	0.2435	0.2685	1826
14.12.2023 00:00	0.2795	0.2845	0.2535	0.259	682
15.12.2023 00:00	0.2565	0.289	0.2505	0.27	879
18.12.2023 00:00	0.2695	0.279	0.2585	0.275	498
19.12.2023 00:00	0.2805	0.292	0.275	0.2815	1284
20.12.2023 00:00	0.2865	0.318	0.2815	0.3145	998
21.12.2023 00:00	0.307	0.344	0.289	0.3135	1838
22.12.2023 00:00	0.3145	0.3205	0.3015	0.3065	300
25.12.2023 00:00	0.3075	0.312	0.2965	0.2985	262
26.12.2023 00:00	0.299	0.3005	0.292	0.2955	120
27.12.2023 00:00	0.2955	0.3085	0.2955	0.3015	431
28.12.2023 00:00	0.301	0.301	0.28	0.2825	523
29.12.2023 00:00	0.2835	0.285	0.28	0.2805	117
03.01.2024 00:00	0.284	0.2925	0.2835	0.2895	120
04.01.2024 00:00	0.292	0.306	0.287	0.304	365
05.01.2024 00:00	0.3085	0.317	0.2965	0.316	285
08.01.2024 00:00	0.318	0.3345	0.3165	0.323	398
09.01.2024 00:00	0.33	0.3375	0.323	0.3335	442
10.01.2024 00:00	0.335	0.3445	0.3255	0.3365	1261
11.01.2024 00:00	0.3365	0.339	0.3215	0.338	772
12.01.2024 00:00	0.34	0.3575	0.333	0.3565	709
15.01.2024 00:00	0.3685	0.389	0.3545	0.3695	1481
16.01.2024 00:00	0.3735	0.3735	0.349	0.352	759
17.01.2024 00:00	0.35	0.3565	0.35	0.353	128
18.01.2024 00:00	0.356	0.38	0.355	0.377	665
19.01.2024 00:00	0.379	0.4385	0.379	0.3985	2112
22.01.2024 00:00	0.409	0.4095	0.383	0.3955	691
23.01.2024 00:00	0.393	0.401	0.391	0.398	720
24.01.2024 00:00	0.4025	0.4085	0.399	0.4025	514
25.01.2024 00:00	0.405	0.428	0.394	0.4065	1197
26.01.2024 00:00	0.412	0.436	0.405	0.407	780
29.01.2024 00:00	0.4125	0.4205	0.3935	0.4005	695
30.01.2024 00:00	0.402	0.402	0.381	0.3905	759
31.01.2024 00:00	0.392	0.397	0.383	0.391	209
01.02.2024 00:00	0.3925	0.395	0.375	0.3795	298
02.02.2024 00:00	0.3825	0.383	0.3745	0.3775	110
05.02.2024 00:00	0.377	0.3965	0.363	0.3785	685
06.02.2024 00:00	0.3765	0.382	0.373	0.3765	152
07.02.2024 00:00	0.3755	0.3775	0.373	0.377	87
08.02.2024 00:00	0.377	0.377	0.3675	0.3695	251
09.02.2024 00:00	0.3675	0.3705	0.35	0.3525	1809
12.02.2024 00:00	0.351	0.354	0.338	0.3445	1080
13.02.2024 00:00	0.347	0.3575	0.3465	0.3525	556
14.02.2024 00:00	0.3545	0.3555	0.3485	0.3515	136
15.02.2024 00:00	0.3495	0.3525	0.3395	0.3525	274
16.02.2024 00:00	0.3555	0.3555	0.3475	0.3515	50
19.02.2024 00:00	0.3505	0.3505	0.337	0.3425	299
20.02.2024 00:00	0.3405	0.3405	0.3285	0.3295	358
21.02.2024 00:00	0.3285	0.3285	0.304	0.3145	783
22.02.2024 00:00	0.322	0.3295	0.312	0.3205	233
26.02.2024 00:00	0.3235	0.3295	0.3235	0.3295	41
27.02.2024 00:00	0.33	0.352	0.329	0.3295	484
28.02.2024 00:00	0.337	0.339	0.321	0.321	190
29.02.2024 00:00	0.3215	0.323	0.3155	0.322	96
01.03.2024 00:00	0.322	0.336	0.312	0.3275	584
04.03.2024 00:00	0.328	0.333	0.3145	0.333	343
05.03.2024 00:00	0.332	0.332	0.3255	0.3255	65
06.03.2024 00:00	0.328	0.3345	0.3225	0.3285	150
07.03.2024 00:00	0.332	0.332	0.32	0.3225	334
11.03.2024 00:00	0.3205	0.3265	0.314	0.317	498
12.03.2024 00:00	0.315	0.3215	0.3135	0.3175	167
13.03.2024 00:00	0.3205	0.3415	0.318	0.3315	1298
14.03.2024 00:00	0.3315	0.333	0.3245	0.3255	297
15.03.2024 00:00	0.326	0.3295	0.323	0.324	90
18.03.2024 00:00	0.323	0.324	0.32	0.32	80
19.03.2024 00:00	0.318	0.3235	0.309	0.3155	155
20.03.2024 00:00	0.3145	0.3275	0.31	0.31	319
21.03.2024 00:00	0.31	0.317	0.306	0.312	306
22.03.2024 00:00	0.312	0.316	0.3095	0.3155	137
25.03.2024 00:00	0.316	0.323	0.31	0.3175	243
26.03.2024 00:00	0.3225	0.3315	0.3165	0.3245	573
27.03.2024 00:00	0.3275	0.348	0.3275	0.3365	1005
28.03.2024 00:00	0.336	0.3365	0.3155	0.3245	690
29.03.2024 00:00	0.3255	0.329	0.316	0.3165	353
01.04.2024 00:00	0.3205	0.33	0.3185	0.3235	425
02.04.2024 00:00	0.3265	0.332	0.323	0.327	173
03.04.2024 00:00	0.3225	0.3395	0.3165	0.3275	824
04.04.2024 00:00	0.3315	0.3345	0.3275	0.3275	242
05.04.2024 00:00	0.333	0.337	0.327	0.3335	232
08.04.2024 00:00	0.335	0.373	0.335	0.3495	1165
09.04.2024 00:00	0.357	0.3745	0.3495	0.3515	762
10.04.2024 00:00	0.352	0.3595	0.34	0.352	569
11.04.2024 00:00	0.3475	0.3585	0.3475	0.354	118
12.04.2024 00:00	0.352	0.358	0.3355	0.3425	1145
15.04.2024 00:00	0.343	0.3635	0.3425	0.3435	683
16.04.2024 00:00	0.346	0.3745	0.3425	0.3645	820
17.04.2024 00:00	0.3645	0.4435	0.3645	0.4055	14764
18.04.2024 00:00	0.404	0.428	0.3745	0.384	3967
19.04.2024 00:00	0.3905	0.4115	0.375	0.3795	2027
22.04.2024 00:00	0.389	0.4435	0.3755	0.421	7065
23.04.2024 00:00	0.422	0.4375	0.3885	0.4055	4177
24.04.2024 00:00	0.404	0.4125	0.399	0.406	660
25.04.2024 00:00	0.4	0.4195	0.3885	0.389	585
26.04.2024 00:00	0.394	0.411	0.39	0.399	592
27.04.2024 00:00	0.3985	0.416	0.3905	0.397	502
29.04.2024 00:00	0.4025	0.413	0.397	0.4065	428
30.04.2024 00:00	0.413	0.428	0.405	0.409	380
02.05.2024 00:00	0.412	0.4125	0.395	0.399	426
03.05.2024 00:00	0.4	0.4	0.39	0.393	164
06.05.2024 00:00	0.3995	0.3995	0.3885	0.391	136
07.05.2024 00:00	0.388	0.3945	0.3825	0.3885	195
08.05.2024 00:00	0.3915	0.4	0.385	0.3905	213
10.05.2024 00:00	0.394	0.396	0.3905	0.3935	101
13.05.2024 00:00	0.392	0.3975	0.3875	0.395	238
14.05.2024 00:00	0.3945	0.395	0.3725	0.378	274
15.05.2024 00:00	0.378	0.4295	0.3775	0.4035	1941
16.05.2024 00:00	0.4035	0.408	0.388	0.391	484
17.05.2024 00:00	0.395	0.399	0.3825	0.389	194
20.05.2024 00:00	0.388	0.3975	0.367	0.3695	1244
21.05.2024 00:00	0.371	0.3715	0.349	0.349	542
22.05.2024 00:00	0.355	0.382	0.3495	0.3585	703
23.05.2024 00:00	0.359	0.369	0.339	0.3485	624
24.05.2024 00:00	0.345	0.352	0.3405	0.342	96
27.05.2024 00:00	0.3475	0.3475	0.322	0.336	382
28.05.2024 00:00	0.328	0.339	0.316	0.3345	238
29.05.2024 00:00	0.3365	0.337	0.324	0.324	84
30.05.2024 00:00	0.3265	0.3265	0.3185	0.323	83
31.05.2024 00:00	0.32	0.32	0.2875	0.29	813
03.06.2024 00:00	0.2955	0.34	0.2685	0.2805	947
04.06.2024 00:00	0.2825	0.3085	0.2825	0.2975	404
05.06.2024 00:00	0.3025	0.3115	0.299	0.3025	163
06.06.2024 00:00	0.3065	0.308	0.3	0.308	107
07.06.2024 00:00	0.308	0.32	0.305	0.3165	219
10.06.2024 00:00	0.319	0.327	0.314	0.3185	172
11.06.2024 00:00	0.323	0.346	0.3025	0.312	977
13.06.2024 00:00	0.312	0.3225	0.312	0.3205	185
14.06.2024 00:00	0.3205	0.324	0.3135	0.3145	141
17.06.2024 00:00	0.3225	0.323	0.3185	0.319	31
18.06.2024 00:00	0.319	0.319	0.2935	0.2995	271
19.06.2024 00:00	0.2975	0.2995	0.2705	0.276	288
20.06.2024 00:00	0.277	0.3095	0.277	0.3025	572
21.06.2024 00:00	0.309	0.309	0.2895	0.2985	254
24.06.2024 00:00	0.2915	0.299	0.2915	0.2935	44
25.06.2024 00:00	0.2935	0.2935	0.2895	0.29	116
26.06.2024 00:00	0.29	0.302	0.286	0.2975	68
27.06.2024 00:00	0.2935	0.2975	0.2925	0.297	24
28.06.2024 00:00	0.294	0.296	0.29	0.29	46
01.07.2024 00:00	0.2925	0.2925	0.2895	0.2915	31
02.07.2024 00:00	0.293	0.296	0.2925	0.296	23
03.07.2024 00:00	0.298	0.3225	0.2965	0.3135	764
04.07.2024 00:00	0.3175	0.3175	0.3015	0.3025	150
05.07.2024 00:00	0.306	0.3225	0.306	0.3125	200
08.07.2024 00:00	0.313	0.313	0.2965	0.3005	211
09.07.2024 00:00	0.298	0.299	0.2865	0.2865	166
10.07.2024 00:00	0.2855	0.3175	0.273	0.29	674
11.07.2024 00:00	0.2905	0.3015	0.2905	0.3015	37
12.07.2024 00:00	0.302	0.302	0.295	0.296	23
15.07.2024 00:00	0.301	0.3015	0.2955	0.2955	27
16.07.2024 00:00	0.296	0.3185	0.266	0.2785	845
17.07.2024 00:00	0.284	0.2945	0.28	0.2855	179
18.07.2024 00:00	0.294	0.309	0.285	0.292	262
19.07.2024 00:00	0.292	0.3145	0.288	0.3005	182
22.07.2024 00:00	0.3	0.3045	0.296	0.2985	31
23.07.2024 00:00	0.302	0.302	0.29	0.2955	112
24.07.2024 00:00	0.2965	0.299	0.2915	0.294	47
25.07.2024 00:00	0.2925	0.3225	0.2925	0.2995	378
26.07.2024 00:00	0.301	0.303	0.2895	0.297	178
29.07.2024 00:00	0.2905	0.2905	0.288	0.2895	28
30.07.2024 00:00	0.291	0.2935	0.2895	0.2935	51
31.07.2024 00:00	0.292	0.2925	0.2895	0.2915	46
01.08.2024 00:00	0.2935	0.2995	0.2905	0.295	77
02.08.2024 00:00	0.295	0.2975	0.283	0.287	106
05.08.2024 00:00	0.2845	0.29	0.274	0.2765	300
06.08.2024 00:00	0.2825	0.2835	0.2815	0.2835	38
07.08.2024 00:00	0.2835	0.2925	0.2805	0.288	51
08.08.2024 00:00	0.2915	0.2915	0.278	0.2805	130
09.08.2024 00:00	0.284	0.284	0.282	0.284	14
12.08.2024 00:00	0.2845	0.2855	0.278	0.285	40
13.08.2024 00:00	0.2875	0.299	0.282	0.2975	238
14.08.2024 00:00	0.3015	0.3115	0.2925	0.299	186
15.08.2024 00:00	0.3	0.3015	0.296	0.298	34
16.08.2024 00:00	0.2955	0.301	0.295	0.296	58
19.08.2024 00:00	0.298	0.298	0.29	0.29	39
20.08.2024 00:00	0.2915	0.2915	0.28	0.2845	134
21.08.2024 00:00	0.2845	0.2905	0.282	0.2845	114
22.08.2024 00:00	0.287	0.2975	0.2775	0.2775	175
23.08.2024 00:00	0.274	0.2805	0.2605	0.2725	174
26.08.2024 00:00	0.288	0.2965	0.278	0.2805	68
27.08.2024 00:00	0.2785	0.28	0.278	0.2785	17
28.08.2024 00:00	0.2805	0.2805	0.2705	0.271	31
29.08.2024 00:00	0.271	0.271	0.2675	0.268	16
30.08.2024 00:00	0.263	0.264	0.263	0.263	20
02.09.2024 00:00	0.26	0.262	0.241	0.241	145
03.09.2024 00:00	0.2515	0.257	0.2395	0.256	39
04.09.2024 00:00	0.259	0.2735	0.2535	0.2675	54
05.09.2024 00:00	0.27	0.2725	0.2585	0.269	39
06.09.2024 00:00	0.268	0.268	0.263	0.263	13
09.09.2024 00:00	0.263	0.2675	0.26	0.263	16
10.09.2024 00:00	0.2665	0.2665	0.2605	0.2605	10
11.09.2024 00:00	0.266	0.273	0.262	0.271	104
12.09.2024 00:00	0.27	0.295	0.253	0.2585	503
13.09.2024 00:00	0.259	0.2645	0.2475	0.2575	79
16.09.2024 00:00	0.26	0.2635	0.2575	0.2575	56
17.09.2024 00:00	0.2625	0.266	0.259	0.26	36
18.09.2024 00:00	0.265	0.27	0.2605	0.264	90
19.09.2024 00:00	0.2665	0.2685	0.264	0.264	28
20.09.2024 00:00	0.2675	0.2685	0.2655	0.268	23
23.09.2024 00:00	0.2645	0.2715	0.2595	0.266	278
24.09.2024 00:00	0.261	0.269	0.261	0.2675	153
25.09.2024 00:00	0.264	0.2745	0.2615	0.2665	184
26.09.2024 00:00	0.268	0.268	0.2595	0.2605	141
27.09.2024 00:00	0.26	0.2715	0.26	0.2705	100
30.09.2024 00:00	0.27	0.2835	0.268	0.279	310
01.10.2024 00:00	0.2845	0.2845	0.27	0.271	158
02.10.2024 00:00	0.272	0.273	0.261	0.267	28
03.10.2024 00:00	0.268	0.2685	0.2535	0.2625	121
04.10.2024 00:00	0.2625	0.2655	0.2585	0.2655	174
07.10.2024 00:00	0.273	0.273	0.261	0.2665	28
08.10.2024 00:00	0.277	0.277	0.261	0.2655	152
09.10.2024 00:00	0.269	0.28	0.261	0.265	140
10.10.2024 00:00	0.274	0.2745	0.2625	0.269	114
11.10.2024 00:00	0.27	0.2735	0.258	0.265	101
14.10.2024 00:00	0.263	0.267	0.263	0.2635	82
15.10.2024 00:00	0.2645	0.2675	0.2635	0.2665	104
16.10.2024 00:00	0.2695	0.27	0.2645	0.266	12
17.10.2024 00:00	0.268	0.268	0.2655	0.266	62
18.10.2024 00:00	0.266	0.266	0.263	0.263	12
21.10.2024 00:00	0.2635	0.2635	0.2575	0.2575	137
22.10.2024 00:00	0.266	0.2695	0.258	0.267	87
23.10.2024 00:00	0.2695	0.2695	0.258	0.2605	26
24.10.2024 00:00	0.2575	0.2585	0.252	0.2585	26
25.10.2024 00:00	0.2575	0.262	0.252	0.255	147
28.10.2024 00:00	0.253	0.253	0.2395	0.2425	83
29.10.2024 00:00	0.246	0.285	0.2445	0.245	453
30.10.2024 00:00	0.2585	0.2595	0.2455	0.2455	344
31.10.2024 00:00	0.246	0.256	0.2285	0.2325	258
01.11.2024 00:00	0.2325	0.2325	0.2265	0.2265	27
02.11.2024 00:00	0.23	0.231	0.23	0.231	9
05.11.2024 00:00	0.231	0.234	0.229	0.2315	34
06.11.2024 00:00	0.2325	0.2365	0.225	0.236	78
07.11.2024 00:00	0.236	0.2395	0.229	0.234	42
08.11.2024 00:00	0.2365	0.2365	0.224	0.228	239
11.11.2024 00:00	0.2315	0.2475	0.23	0.2365	193
12.11.2024 00:00	0.2385	0.243	0.236	0.242	47
13.11.2024 00:00	0.2435	0.2505	0.2435	0.25	69
14.11.2024 00:00	0.25	0.25	0.238	0.245	99
15.11.2024 00:00	0.2455	0.2565	0.2395	0.242	250
18.11.2024 00:00	0.2465	0.2465	0.2405	0.242	10
19.11.2024 00:00	0.2445	0.262	0.2375	0.2375	231
20.11.2024 00:00	0.237	0.239	0.234	0.238	20
21.11.2024 00:00	0.237	0.237	0.228	0.2345	61
22.11.2024 00:00	0.2355	0.2425	0.2275	0.234	46
25.11.2024 00:00	0.2315	0.242	0.2285	0.2285	46
26.11.2024 00:00	0.227	0.2295	0.2	0.208	194
27.11.2024 00:00	0.2055	0.2055	0.1885	0.1985	132
28.11.2024 00:00	0.205	0.213	0.1985	0.2065	212
29.11.2024 00:00	0.2075	0.2075	0.1995	0.2045	39
02.12.2024 00:00	0.2055	0.209	0.2035	0.209	256
03.12.2024 00:00	0.211	0.2115	0.203	0.2035	87
04.12.2024 00:00	0.2035	0.2095	0.1995	0.2005	73
05.12.2024 00:00	0.2015	0.202	0.192	0.1945	104
06.12.2024 00:00	0.197	0.2095	0.197	0.2	218
09.12.2024 00:00	0.207	0.207	0.2	0.203	43
10.12.2024 00:00	0.203	0.203	0.1965	0.201	12
11.12.2024 00:00	0.201	0.2065	0.196	0.2015	28
12.12.2024 00:00	0.2015	0.2195	0.1975	0.206	641
13.12.2024 00:00	0.2145	0.23	0.1985	0.201	219
16.12.2024 00:00	0.2	0.209	0.196	0.207	170
17.12.2024 00:00	0.203	0.2045	0.2005	0.2045	17
18.12.2024 00:00	0.204	0.2065	0.2005	0.2065	15
19.12.2024 00:00	0.202	0.2085	0.202	0.205	35
20.12.2024 00:00	0.203	0.2145	0.203	0.214	49
23.12.2024 00:00	0.2075	0.2245	0.2075	0.221	50
24.12.2024 00:00	0.2245	0.234	0.2185	0.2305	61
25.12.2024 00:00	0.231	0.2365	0.225	0.23	89
26.12.2024 00:00	0.228	0.279	0.2195	0.2265	4937
27.12.2024 00:00	0.226	0.2305	0.2145	0.2245	393
28.12.2024 00:00	0.223	0.231	0.2185	0.2275	182
30.12.2024 00:00	0.2315	0.238	0.222	0.2365	129
03.01.2025 00:00	0.236	0.236	0.2345	0.235	43
06.01.2025 00:00	0.234	0.236	0.2315	0.235	38
08.01.2025 00:00	0.2345	0.2485	0.2315	0.248	135
09.01.2025 00:00	0.248	0.2525	0.233	0.24	187
10.01.2025 00:00	0.237	0.2485	0.235	0.2425	250
13.01.2025 00:00	0.2445	0.2505	0.2405	0.2495	296
14.01.2025 00:00	0.2465	0.2485	0.243	0.2485	55
15.01.2025 00:00	0.2445	0.2485	0.2445	0.246	122
16.01.2025 00:00	0.2525	0.2525	0.245	0.248	121
17.01.2025 00:00	0.2505	0.252	0.247	0.251	152
20.01.2025 00:00	0.248	0.261	0.247	0.252	395
21.01.2025 00:00	0.2525	0.261	0.2525	0.26	217
22.01.2025 00:00	0.26	0.2855	0.2585	0.2695	740
23.01.2025 00:00	0.277	0.328	0.277	0.3165	8987
24.01.2025 00:00	0.319	0.3235	0.277	0.2915	3875
27.01.2025 00:00	0.2915	0.313	0.281	0.289	1348
28.01.2025 00:00	0.2805	0.288	0.2725	0.286	553
29.01.2025 00:00	0.281	0.2895	0.2805	0.281	290
30.01.2025 00:00	0.2825	0.285	0.28	0.284	163
31.01.2025 00:00	0.2845	0.289	0.28	0.2825	347
03.02.2025 00:00	0.2805	0.282	0.278	0.2785	198
04.02.2025 00:00	0.2815	0.286	0.2815	0.2825	174
05.02.2025 00:00	0.284	0.284	0.28	0.28	165
06.02.2025 00:00	0.2805	0.2855	0.277	0.281	452
07.02.2025 00:00	0.2815	0.285	0.2795	0.2795	25
10.02.2025 00:00	0.2835	0.2835	0.2795	0.2805	82
11.02.2025 00:00	0.2805	0.286	0.28	0.282	243
12.02.2025 00:00	0.2825	0.284	0.2795	0.281	201
13.02.2025 00:00	0.292	0.2965	0.281	0.282	264
14.02.2025 00:00	0.2825	0.291	0.281	0.283	550
17.02.2025 00:00	0.2825	0.291	0.2805	0.2885	344
18.02.2025 00:00	0.288	0.29	0.2835	0.2845	103
19.02.2025 00:00	0.283	0.2875	0.2815	0.284	88
20.02.2025 00:00	0.2835	0.2875	0.281	0.2875	167
21.02.2025 00:00	0.287	0.2905	0.283	0.288	211
24.02.2025 00:00	0.287	0.2985	0.287	0.291	212
25.02.2025 00:00	0.291	0.2965	0.291	0.2915	61
26.02.2025 00:00	0.2945	0.3095	0.2945	0.2975	556
27.02.2025 00:00	0.3045	0.3045	0.2835	0.2835	161
28.02.2025 00:00	0.2875	0.288	0.2745	0.278	224
03.03.2025 00:00	0.282	0.2875	0.278	0.2875	218
04.03.2025 00:00	0.2875	0.2905	0.2875	0.2895	73
05.03.2025 00:00	0.2875	0.301	0.2835	0.3005	144
06.03.2025 00:00	0.3	0.3	0.2865	0.2895	257
07.03.2025 00:00	0.2855	0.2945	0.2855	0.2865	43
10.03.2025 00:00	0.293	0.293	0.287	0.2895	22
11.03.2025 00:00	0.2895	0.291	0.2865	0.2895	175
12.03.2025 00:00	0.2865	0.2865	0.28	0.2855	163
13.03.2025 00:00	0.281	0.284	0.278	0.278	81
14.03.2025 00:00	0.283	0.2835	0.281	0.281	25
17.03.2025 00:00	0.287	0.291	0.2845	0.29	145
18.03.2025 00:00	0.2895	0.29	0.2865	0.29	76
19.03.2025 00:00	0.287	0.29	0.2855	0.286	24
20.03.2025 00:00	0.289	0.29	0.282	0.285	77
21.03.2025 00:00	0.282	0.288	0.282	0.285	74
24.03.2025 00:00	0.2885	0.292	0.2875	0.2875	79
25.03.2025 00:00	0.2895	0.2905	0.2865	0.287	27
26.03.2025 00:00	0.29	0.292	0.2815	0.2865	98
27.03.2025 00:00	0.2855	0.2855	0.277	0.2805	57
28.03.2025 00:00	0.278	0.278	0.277	0.278	13
31.03.2025 00:00	0.277	0.2775	0.243	0.2595	731
01.04.2025 00:00	0.266	0.266	0.259	0.26	52
02.04.2025 00:00	0.265	0.275	0.261	0.261	80
03.04.2025 00:00	0.261	0.261	0.2515	0.2515	44
04.04.2025 00:00	0.2515	0.2525	0.246	0.2485	141
07.04.2025 00:00	0.2475	0.2475	0.236	0.238	169
08.04.2025 00:00	0.243	0.2525	0.2405	0.241	158
09.04.2025 00:00	0.241	0.2415	0.2385	0.2385	93
10.04.2025 00:00	0.2455	0.2525	0.2415	0.2495	61
11.04.2025 00:00	0.2515	0.267	0.25	0.251	89
14.04.2025 00:00	0.2505	0.2545	0.2495	0.25	39
15.04.2025 00:00	0.254	0.254	0.239	0.2425	165
16.04.2025 00:00	0.24	0.2445	0.24	0.2445	55
17.04.2025 00:00	0.243	0.249	0.243	0.2485	11
18.04.2025 00:00	0.2465	0.2465	0.24	0.2405	71
21.04.2025 00:00	0.2415	0.245	0.2415	0.245	11
22.04.2025 00:00	0.2425	0.247	0.241	0.2435	29
23.04.2025 00:00	0.242	0.245	0.2415	0.242	22
24.04.2025 00:00	0.245	0.2495	0.245	0.2455	29
25.04.2025 00:00	0.2455	0.2455	0.245	0.2455	24
28.04.2025 00:00	0.2495	0.2495	0.2485	0.2485	4
29.04.2025 00:00	0.2455	0.247	0.241	0.241	46
30.04.2025 00:00	0.241	0.2435	0.2345	0.235	181
02.05.2025 00:00	0.2355	0.2375	0.228	0.233	95
05.05.2025 00:00	0.2355	0.236	0.2315	0.234	41
06.05.2025 00:00	0.231	0.237	0.231	0.237	21
07.05.2025 00:00	0.237	0.239	0.234	0.239	67
08.05.2025 00:00	0.239	0.2485	0.239	0.2425	48
12.05.2025 00:00	0.252	0.2525	0.2365	0.2405	99
13.05.2025 00:00	0.2375	0.241	0.2345	0.238	34
14.05.2025 00:00	0.24	0.244	0.234	0.234	271
15.05.2025 00:00	0.236	0.2375	0.234	0.2345	61
16.05.2025 00:00	0.2345	0.2365	0.2345	0.2365	5
19.05.2025 00:00	0.237	0.241	0.2365	0.237	37
20.05.2025 00:00	0.2365	0.237	0.2365	0.237	3
21.05.2025 00:00	0.2395	0.2395	0.2295	0.236	43
22.05.2025 00:00	0.2305	0.2335	0.2305	0.233	19
23.05.2025 00:00	0.233	0.2335	0.232	0.2325	20
26.05.2025 00:00	0.23	0.23	0.2265	0.2265	38
27.05.2025 00:00	0.226	0.226	0.218	0.2255	77
28.05.2025 00:00	0.226	0.23700000000000002	0.2205	0.221	132
29.05.2025 00:00	0.2285	0.2295	0.2285	0.2295	3
30.05.2025 00:00	0.229	0.229	0.22	0.2265	49
02.06.2025 00:00	0.22	0.2245	0.22	0.2205	15
03.06.2025 00:00	0.2245	0.2255	0.2215	0.222	23
04.06.2025 00:00	0.226	0.2465	0.226	0.234	151
05.06.2025 00:00	0.2325	0.23450000000000001	0.2295	0.232	93
06.06.2025 00:00	0.232	0.23450000000000001	0.2315	0.2315	21
09.06.2025 00:00	0.23	0.234	0.229	0.229	48
10.06.2025 00:00	0.2275	0.23	0.2195	0.2245	43
11.06.2025 00:00	0.226	0.2275	0.226	0.2265	18
13.06.2025 00:00	0.222	0.226	0.2195	0.225	30
16.06.2025 00:00	0.226	0.226	0.22	0.222	8
17.06.2025 00:00	0.221	0.222	0.2165	0.2195	18
18.06.2025 00:00	0.2195	0.2195	0.2135	0.2195	78
19.06.2025 00:00	0.2195	0.2195	0.211	0.216	98
20.06.2025 00:00	0.2195	0.2225	0.2195	0.222	32
23.06.2025 00:00	0.2215	0.2245	0.2195	0.2245	123
24.06.2025 00:00	0.224	0.24	0.224	0.233	379
25.06.2025 00:00	0.23850000000000002	0.269	0.234	0.2505	1200
26.06.2025 00:00	0.2515	0.26	0.246	0.253	146
27.06.2025 00:00	0.25	0.2585	0.2495	0.2565	67
30.06.2025 00:00	0.251	0.256	0.247	0.2525	50
01.07.2025 00:00	0.2465	0.252	0.246	0.251	62
02.07.2025 00:00	0.245	0.251	0.243	0.243	42
03.07.2025 00:00	0.244	0.262	0.244	0.25	170
04.07.2025 00:00	0.2545	0.2545	0.2445	0.2455	39
07.07.2025 00:00	0.245	0.245	0.23900000000000002	0.2405	47
08.07.2025 00:00	0.23850000000000002	0.2415	0.23850000000000002	0.2415	25
09.07.2025 00:00	0.2415	0.2415	0.234	0.23500000000000001	45
10.07.2025 00:00	0.234	0.23500000000000001	0.227	0.23450000000000001	163
11.07.2025 00:00	0.23	0.23	0.23	0.23	2
14.07.2025 00:00	0.2305	0.23550000000000001	0.223	0.23550000000000001	188
