datetime	open	high	low	close	volume
13.09.2021 00:00	0.057	0.0591	0.057	0.05745	7181
14.09.2021 00:00	0.0578	0.05805	0.0572	0.05785	2418
15.09.2021 00:00	0.0578	0.05815	0.05705	0.05715	4911
16.09.2021 00:00	0.05715	0.05825	0.05705	0.0572	4008
17.09.2021 00:00	0.05705	0.05755	0.05685	0.05685	4024
20.09.2021 00:00	0.0568	0.0568	0.05525	0.05595	4176
21.09.2021 00:00	0.05595	0.0564	0.0559	0.0563	1869
22.09.2021 00:00	0.05635	0.0566	0.05605	0.05635	1232
23.09.2021 00:00	0.0561	0.05665	0.0561	0.0564	1060
24.09.2021 00:00	0.0564	0.0585	0.05605	0.05755	4073
27.09.2021 00:00	0.05745	0.0587	0.05695	0.05835	15469
28.09.2021 00:00	0.0587	0.05885	0.0573	0.0573	5565
29.09.2021 00:00	0.0575	0.0578	0.0566	0.05665	2034
30.09.2021 00:00	0.0564	0.0585	0.05605	0.05715	2849
01.10.2021 00:00	0.0575	0.058	0.0564	0.0569	1120
04.10.2021 00:00	0.0569	0.05695	0.05565	0.05575	3792
05.10.2021 00:00	0.0561	0.05655	0.0556	0.05645	5050
06.10.2021 00:00	0.0563	0.0569	0.0563	0.05655	1492
07.10.2021 00:00	0.0566	0.058	0.05655	0.05725	2014
08.10.2021 00:00	0.05705	0.06345	0.05705	0.06105	44802
11.10.2021 00:00	0.06195	0.06425	0.06	0.06025	18196
12.10.2021 00:00	0.06065	0.06065	0.05815	0.0597	8374
13.10.2021 00:00	0.05995	0.06725	0.05875	0.0644	53706
14.10.2021 00:00	0.0661	0.06955	0.06345	0.06685	102097
15.10.2021 00:00	0.06715	0.06825	0.0632	0.06445	51719
18.10.2021 00:00	0.06415	0.0646	0.0605	0.06425	17866
19.10.2021 00:00	0.06385	0.0674	0.06295	0.06415	43500
20.10.2021 00:00	0.06435	0.06725	0.06415	0.06525	26770
21.10.2021 00:00	0.06515	0.0671	0.0622	0.0622	21381
22.10.2021 00:00	0.06255	0.06375	0.0604	0.06115	13854
25.10.2021 00:00	0.06185	0.06195	0.059	0.06	10735
26.10.2021 00:00	0.05975	0.06325	0.05945	0.06195	13390
27.10.2021 00:00	0.0619	0.06425	0.06125	0.06175	11448
28.10.2021 00:00	0.06205	0.06205	0.05975	0.0606	6483
29.10.2021 00:00	0.06055	0.06325	0.06035	0.06035	4720
01.11.2021 00:00	0.06025	0.06115	0.0595	0.05955	5022
02.11.2021 00:00	0.05955	0.0604	0.0591	0.05985	4289
03.11.2021 00:00	0.05945	0.05995	0.05815	0.05825	3806
05.11.2021 00:00	0.0586	0.0593	0.05725	0.058	6810
08.11.2021 00:00	0.0579	0.0594	0.05735	0.05835	4108
09.11.2021 00:00	0.0583	0.0583	0.05575	0.0575	8410
10.11.2021 00:00	0.0576	0.0576	0.0568	0.05745	4001
11.11.2021 00:00	0.0575	0.0575	0.0564	0.05655	3571
12.11.2021 00:00	0.05735	0.05735	0.05575	0.05605	5533
15.11.2021 00:00	0.05605	0.05665	0.05575	0.0563	5689
16.11.2021 00:00	0.05605	0.05665	0.05605	0.05645	1551
17.11.2021 00:00	0.05645	0.05645	0.05495	0.0559	9056
18.11.2021 00:00	0.0559	0.05875	0.05515	0.05745	22445
19.11.2021 00:00	0.05915	0.05915	0.05555	0.05605	5213
22.11.2021 00:00	0.05605	0.05605	0.05305	0.0539	12555
23.11.2021 00:00	0.05365	0.0556	0.05365	0.0549	3375
24.11.2021 00:00	0.05525	0.0563	0.0546	0.05525	2747
25.11.2021 00:00	0.0556	0.057	0.05535	0.0557	4529
26.11.2021 00:00	0.054	0.05515	0.05295	0.0534	7144
29.11.2021 00:00	0.05375	0.05515	0.0534	0.0537	3515
30.11.2021 00:00	0.05355	0.0539	0.05305	0.05325	2615
01.12.2021 00:00	0.05365	0.05405	0.0532	0.05375	1988
02.12.2021 00:00	0.05365	0.05435	0.0535	0.05395	2362
03.12.2021 00:00	0.0543	0.0557	0.05365	0.05375	3607
06.12.2021 00:00	0.0541	0.0541	0.052	0.05295	4727
07.12.2021 00:00	0.0533	0.0534	0.0523	0.0529	3687
08.12.2021 00:00	0.05315	0.05365	0.0522	0.0524	2921
09.12.2021 00:00	0.0523	0.0533	0.0523	0.0527	3630
10.12.2021 00:00	0.053	0.05305	0.05185	0.0523	5658
13.12.2021 00:00	0.05265	0.0529	0.0506	0.0513	9784
14.12.2021 00:00	0.0513	0.0516	0.05	0.0506	10048
15.12.2021 00:00	0.051	0.0512	0.05035	0.0504	4187
16.12.2021 00:00	0.05075	0.05135	0.0505	0.05075	4670
17.12.2021 00:00	0.05055	0.05085	0.04915	0.05075	5417
20.12.2021 00:00	0.05095	0.05095	0.05	0.0504	8796
21.12.2021 00:00	0.05055	0.05095	0.0503	0.05035	2934
22.12.2021 00:00	0.05075	0.0509	0.05025	0.0506	6237
23.12.2021 00:00	0.05095	0.05095	0.05	0.05005	8434
24.12.2021 00:00	0.05005	0.0504	0.04965	0.05005	16297
27.12.2021 00:00	0.05	0.05025	0.0495	0.04985	17535
28.12.2021 00:00	0.0499	0.05	0.0489	0.0492	31296
29.12.2021 00:00	0.04945	0.05005	0.04915	0.0495	7272
30.12.2021 00:00	0.0498	0.05	0.04935	0.04935	19181
03.01.2022 00:00	0.04965	0.0513	0.04955	0.0512	5415
04.01.2022 00:00	0.0512	0.0516	0.05055	0.05095	4585
05.01.2022 00:00	0.051	0.05105	0.0504	0.05055	1568
06.01.2022 00:00	0.05055	0.05075	0.05005	0.0503	1032
10.01.2022 00:00	0.0504	0.0508	0.05	0.05015	2407
11.01.2022 00:00	0.0505	0.05055	0.04965	0.0503	1960
12.01.2022 00:00	0.0503	0.0505	0.05005	0.05035	3000
13.01.2022 00:00	0.05025	0.05065	0.0492	0.04955	3387
14.01.2022 00:00	0.05015	0.05135	0.04915	0.04915	5105
17.01.2022 00:00	0.04945	0.0498	0.04905	0.0494	3773
18.01.2022 00:00	0.0496	0.04975	0.04695	0.04735	10686
19.01.2022 00:00	0.0471	0.0487	0.0471	0.04845	6579
20.01.2022 00:00	0.0476	0.04975	0.0476	0.0484	2486
21.01.2022 00:00	0.04865	0.0487	0.04685	0.04695	7202
24.01.2022 00:00	0.0476	0.0476	0.04495	0.0454	12817
25.01.2022 00:00	0.0454	0.04625	0.0454	0.0454	1935
26.01.2022 00:00	0.04565	0.04675	0.04545	0.0466	2321
27.01.2022 00:00	0.0466	0.04775	0.0457	0.04725	4278
28.01.2022 00:00	0.0476	0.04835	0.04675	0.04685	1812
31.01.2022 00:00	0.04715	0.0476	0.04675	0.04715	3328
01.02.2022 00:00	0.04735	0.04745	0.04695	0.04725	4382
02.02.2022 00:00	0.0476	0.04805	0.04685	0.04695	1845
03.02.2022 00:00	0.04725	0.0476	0.0459	0.0459	8128
04.02.2022 00:00	0.0462	0.047	0.0453	0.0458	4510
07.02.2022 00:00	0.04565	0.04595	0.0452	0.0454	1240
08.02.2022 00:00	0.04565	0.0459	0.04525	0.04555	2218
09.02.2022 00:00	0.0457	0.0461	0.04525	0.04605	5648
10.02.2022 00:00	0.04615	0.0466	0.0455	0.04595	2102
11.02.2022 00:00	0.0458	0.0474	0.0454	0.04545	2187
14.02.2022 00:00	0.04575	0.04595	0.0449	0.04495	5545
15.02.2022 00:00	0.04525	0.0464	0.0452	0.04595	5973
16.02.2022 00:00	0.04615	0.04795	0.0459	0.04605	4504
17.02.2022 00:00	0.04635	0.04635	0.0437	0.0449	4958
18.02.2022 00:00	0.04515	0.0452	0.04345	0.0442	6452
21.02.2022 00:00	0.04445	0.04445	0.03885	0.04035	29156
22.02.2022 00:00	0.04015	0.04045	0.0362	0.03895	36477
24.02.2022 00:00	0.0352	0.0352	0.02575	0.0268	36567
25.02.2022 00:00	0.029	0.03305	0.02595	0.0304	22760
28.03.2022 00:00	0.0299	0.03025	0.02595	0.02625	36367
29.03.2022 00:00	0.0283	0.0285	0.02625	0.0273	19339
30.03.2022 00:00	0.0276	0.02865	0.0276	0.02815	17029
31.03.2022 00:00	0.0287	0.03165	0.02845	0.03095	54238
01.04.2022 00:00	0.03145	0.0369	0.03025	0.0323	110106
04.04.2022 00:00	0.03305	0.0348	0.03205	0.03365	50343
05.04.2022 00:00	0.0344	0.0416	0.03305	0.03895	318998
06.04.2022 00:00	0.039	0.04175	0.03485	0.03605	85463
07.04.2022 00:00	0.03725	0.03725	0.03405	0.0352	24183
08.04.2022 00:00	0.0348	0.0352	0.0333	0.03425	22893
11.04.2022 00:00	0.03425	0.03485	0.0329	0.03335	21714
12.04.2022 00:00	0.03305	0.03355	0.0306	0.03185	33542
13.04.2022 00:00	0.0328	0.0338	0.03195	0.0324	16629
14.04.2022 00:00	0.03335	0.03335	0.031	0.0314	12944
15.04.2022 00:00	0.031	0.03265	0.02995	0.03115	11125
18.04.2022 00:00	0.02995	0.0316	0.02985	0.0307	16653
19.04.2022 00:00	0.0307	0.03145	0.02945	0.03005	16141
20.04.2022 00:00	0.03035	0.0322	0.03	0.03075	21340
21.04.2022 00:00	0.0307	0.03165	0.0306	0.03085	6879
22.04.2022 00:00	0.03115	0.03125	0.03045	0.0307	3167
25.04.2022 00:00	0.03105	0.03105	0.02945	0.0304	12677
26.04.2022 00:00	0.03	0.0314	0.0295	0.0308	11555
27.04.2022 00:00	0.03035	0.03195	0.02995	0.0316	15300
28.04.2022 00:00	0.031	0.03475	0.0307	0.0307	32140
29.04.2022 00:00	0.03075	0.03135	0.0307	0.03135	3621
04.05.2022 00:00	0.03145	0.03145	0.0307	0.031	6086
05.05.2022 00:00	0.0311	0.03265	0.03105	0.03105	6065
06.05.2022 00:00	0.03135	0.03245	0.03115	0.0314	17681
11.05.2022 00:00	0.03145	0.03375	0.03105	0.03285	24209
12.05.2022 00:00	0.0333	0.03355	0.03115	0.0317	15566
13.05.2022 00:00	0.0312	0.0328	0.03005	0.03075	30442
16.05.2022 00:00	0.03075	0.0314	0.0301	0.03135	17542
17.05.2022 00:00	0.03145	0.03255	0.031	0.03155	12366
18.05.2022 00:00	0.03155	0.03255	0.03115	0.03195	21254
19.05.2022 00:00	0.0329	0.0329	0.0308	0.0319	12348
20.05.2022 00:00	0.03165	0.0321	0.031	0.03115	5623
23.05.2022 00:00	0.0316	0.0316	0.0302	0.03025	5708
24.05.2022 00:00	0.0307	0.0307	0.02975	0.0305	5685
25.05.2022 00:00	0.0306	0.03125	0.0301	0.0303	7468
26.05.2022 00:00	0.0303	0.03135	0.0303	0.03085	6509
27.05.2022 00:00	0.03095	0.03185	0.03025	0.0309	9193
30.05.2022 00:00	0.0307	0.03165	0.0307	0.0307	6034
31.05.2022 00:00	0.03045	0.0307	0.03	0.0303	4915
01.06.2022 00:00	0.0304	0.03085	0.03005	0.0307	5474
02.06.2022 00:00	0.0307	0.03125	0.0307	0.0308	5510
03.06.2022 00:00	0.0311	0.0311	0.0303	0.0305	5697
06.06.2022 00:00	0.0305	0.0309	0.03015	0.03025	5657
07.06.2022 00:00	0.0303	0.0307	0.03	0.0306	2957
08.06.2022 00:00	0.0302	0.0308	0.02995	0.03005	9118
09.06.2022 00:00	0.03015	0.0304	0.02975	0.02995	8744
10.06.2022 00:00	0.03	0.03005	0.029	0.0299	16384
14.06.2022 00:00	0.03005	0.0303	0.02975	0.03025	4999
15.06.2022 00:00	0.0303	0.0307	0.03005	0.0306	2485
16.06.2022 00:00	0.0307	0.03135	0.0307	0.03105	4075
17.06.2022 00:00	0.0314	0.0314	0.03075	0.03085	2502
20.06.2022 00:00	0.03105	0.0316	0.03085	0.03145	9360
21.06.2022 00:00	0.0316	0.0316	0.02975	0.0304	13480
22.06.2022 00:00	0.0307	0.0307	0.03	0.0304	4783
23.06.2022 00:00	0.0304	0.03095	0.0301	0.0303	6568
24.06.2022 00:00	0.0304	0.0306	0.03005	0.0302	4486
27.06.2022 00:00	0.0299	0.03035	0.02915	0.03025	9218
28.06.2022 00:00	0.0304	0.03145	0.03025	0.03075	21746
29.06.2022 00:00	0.0312	0.03155	0.03045	0.0306	7340
30.06.2022 00:00	0.03095	0.03095	0.0297	0.02995	6532
01.07.2022 00:00	0.02995	0.0306	0.02985	0.0303	4428
04.07.2022 00:00	0.03035	0.0307	0.0297	0.03015	2884
05.07.2022 00:00	0.03015	0.03025	0.02985	0.03005	1003
06.07.2022 00:00	0.02985	0.0307	0.02985	0.03005	2805
07.07.2022 00:00	0.0304	0.03045	0.02985	0.0301	2211
08.07.2022 00:00	0.03045	0.0306	0.0299	0.03025	5861
11.07.2022 00:00	0.02995	0.0312	0.02995	0.0305	8657
12.07.2022 00:00	0.03075	0.0309	0.02985	0.0301	9074
13.07.2022 00:00	0.0301	0.0305	0.02995	0.0304	8204
14.07.2022 00:00	0.03045	0.0311	0.0301	0.0307	9026
15.07.2022 00:00	0.031	0.0311	0.0307	0.0309	2742
18.07.2022 00:00	0.0311	0.03115	0.0307	0.0309	6723
19.07.2022 00:00	0.03075	0.03085	0.02995	0.03015	7237
20.07.2022 00:00	0.03015	0.0305	0.02995	0.03015	3004
21.07.2022 00:00	0.03005	0.0302	0.02975	0.0299	1977
22.07.2022 00:00	0.02975	0.0302	0.02975	0.03005	3052
25.07.2022 00:00	0.0301	0.0307	0.02975	0.0302	11973
26.07.2022 00:00	0.03025	0.0307	0.02985	0.03035	11952
27.07.2022 00:00	0.03015	0.0307	0.02985	0.03025	10861
28.07.2022 00:00	0.03025	0.0307	0.02975	0.0301	14963
29.07.2022 00:00	0.02995	0.0303	0.02985	0.0302	4779
01.08.2022 00:00	0.03015	0.0303	0.02975	0.03015	4658
02.08.2022 00:00	0.03	0.03035	0.02995	0.02995	2444
03.08.2022 00:00	0.02995	0.0303	0.02995	0.03005	2779
04.08.2022 00:00	0.02995	0.03015	0.0297	0.03005	3285
05.08.2022 00:00	0.03005	0.03005	0.0274	0.0283	50630
08.08.2022 00:00	0.0283	0.02925	0.0283	0.0286	12263
09.08.2022 00:00	0.02885	0.0289	0.02755	0.02805	15793
10.08.2022 00:00	0.02805	0.02855	0.02785	0.0285	6610
11.08.2022 00:00	0.02885	0.02995	0.02815	0.02925	14176
12.08.2022 00:00	0.0294	0.02945	0.0287	0.02905	1899
15.08.2022 00:00	0.029	0.0295	0.02855	0.0295	6541
16.08.2022 00:00	0.0294	0.02965	0.0287	0.0291	19940
17.08.2022 00:00	0.029	0.02935	0.029	0.029	4058
18.08.2022 00:00	0.029	0.02925	0.0289	0.02925	5927
19.08.2022 00:00	0.02925	0.02925	0.0289	0.0291	2048
22.08.2022 00:00	0.0291	0.02915	0.029	0.02915	747
23.08.2022 00:00	0.029	0.0295	0.029	0.02945	2635
24.08.2022 00:00	0.02935	0.02945	0.02925	0.0293	1910
25.08.2022 00:00	0.02925	0.02965	0.02905	0.02915	11612
26.08.2022 00:00	0.02925	0.02925	0.02845	0.02875	11491
29.08.2022 00:00	0.029	0.0296	0.02885	0.02925	5259
30.08.2022 00:00	0.0293	0.03165	0.02905	0.02975	43321
31.08.2022 00:00	0.03035	0.03045	0.02945	0.0299	5595
01.09.2022 00:00	0.02975	0.0301	0.02975	0.0299	3016
02.09.2022 00:00	0.02985	0.0306	0.02985	0.03035	16551
05.09.2022 00:00	0.0306	0.03095	0.02995	0.0303	11402
06.09.2022 00:00	0.03035	0.03085	0.0297	0.0299	21855
07.09.2022 00:00	0.03005	0.03025	0.02955	0.0296	11512
08.09.2022 00:00	0.02965	0.02985	0.0295	0.02965	4292
09.09.2022 00:00	0.02965	0.0301	0.02955	0.03	3520
12.09.2022 00:00	0.03015	0.03145	0.03	0.03045	35733
13.09.2022 00:00	0.03105	0.03115	0.0301	0.0301	8798
14.09.2022 00:00	0.0304	0.0309	0.02985	0.0307	12885
15.09.2022 00:00	0.02975	0.03135	0.02975	0.0307	7137
16.09.2022 00:00	0.03055	0.0308	0.0302	0.03025	5595
19.09.2022 00:00	0.03015	0.03115	0.03015	0.03035	11774
20.09.2022 00:00	0.03045	0.0307	0.02845	0.0285	20658
21.09.2022 00:00	0.0284	0.02845	0.02635	0.02755	11125
22.09.2022 00:00	0.02755	0.0286	0.02755	0.02815	3680
23.09.2022 00:00	0.02885	0.02885	0.0262	0.02675	11748
26.09.2022 00:00	0.0267	0.0267	0.0242	0.0244	21594
27.09.2022 00:00	0.02535	0.0257	0.02365	0.0244	11497
28.09.2022 00:00	0.0245	0.025	0.0237	0.024	6394
29.09.2022 00:00	0.024	0.0244	0.0228	0.02295	7167
30.09.2022 00:00	0.02525	0.02525	0.0225	0.0237	7105
03.10.2022 00:00	0.0237	0.025	0.02355	0.0247	6421
04.10.2022 00:00	0.02575	0.02575	0.0244	0.02475	3983
05.10.2022 00:00	0.02475	0.0255	0.02395	0.0244	2041
06.10.2022 00:00	0.02425	0.025	0.02415	0.02445	668
07.10.2022 00:00	0.02445	0.02485	0.02365	0.02365	1565
10.10.2022 00:00	0.02565	0.02565	0.0225	0.0243	3422
11.10.2022 00:00	0.0244	0.02535	0.02415	0.02445	5705
12.10.2022 00:00	0.0261	0.0261	0.0244	0.02475	10357
13.10.2022 00:00	0.02475	0.0251	0.02465	0.025	2133
14.10.2022 00:00	0.02575	0.02575	0.02295	0.0239	40704
17.10.2022 00:00	0.02405	0.0246	0.02355	0.0243	10131
18.10.2022 00:00	0.02445	0.02455	0.02395	0.02405	5513
19.10.2022 00:00	0.02415	0.02425	0.0237	0.02405	4203
20.10.2022 00:00	0.0242	0.02445	0.02395	0.02425	5074
21.10.2022 00:00	0.02425	0.02465	0.0223	0.02295	288528
24.10.2022 00:00	0.0233	0.02395	0.02285	0.0239	126689
25.10.2022 00:00	0.0238	0.02405	0.0231	0.02385	31052
26.10.2022 00:00	0.02415	0.02425	0.02345	0.0238	17141
27.10.2022 00:00	0.02395	0.0248	0.0231	0.0238	172802
28.10.2022 00:00	0.0238	0.0242	0.02365	0.0239	25909
31.10.2022 00:00	0.02395	0.02455	0.02355	0.0238	49277
01.11.2022 00:00	0.02395	0.0246	0.02385	0.0244	30852
02.11.2022 00:00	0.0244	0.02465	0.0242	0.0246	18507
03.11.2022 00:00	0.02445	0.02505	0.02415	0.0244	28459
07.11.2022 00:00	0.0244	0.025	0.0244	0.02465	16206
08.11.2022 00:00	0.025	0.025	0.02405	0.0243	11350
09.11.2022 00:00	0.0245	0.02465	0.0239	0.02405	15224
10.11.2022 00:00	0.02405	0.0242	0.0238	0.02405	12161
11.11.2022 00:00	0.02415	0.02485	0.02415	0.0244	12382
14.11.2022 00:00	0.0242	0.02455	0.0238	0.024	31614
15.11.2022 00:00	0.02395	0.02445	0.0238	0.024	26642
16.11.2022 00:00	0.0239	0.0247	0.0238	0.02415	16925
17.11.2022 00:00	0.02415	0.0244	0.02405	0.0242	5160
18.11.2022 00:00	0.0243	0.0244	0.024	0.02415	3305
21.11.2022 00:00	0.02415	0.0243	0.0239	0.024	2825
22.11.2022 00:00	0.0239	0.0244	0.0239	0.02425	5528
23.11.2022 00:00	0.0244	0.02525	0.02415	0.02515	23048
24.11.2022 00:00	0.0256	0.02695	0.02505	0.0256	51336
25.11.2022 00:00	0.02585	0.0268	0.02525	0.02625	37731
28.11.2022 00:00	0.0261	0.02875	0.0255	0.02585	67939
29.11.2022 00:00	0.0261	0.02885	0.02565	0.02735	59580
30.11.2022 00:00	0.02745	0.0288	0.0274	0.02755	28848
01.12.2022 00:00	0.02755	0.0284	0.02755	0.02775	6735
02.12.2022 00:00	0.0277	0.02785	0.0271	0.0272	10928
05.12.2022 00:00	0.02735	0.0274	0.0265	0.0267	12289
06.12.2022 00:00	0.0267	0.0267	0.0251	0.0256	41475
07.12.2022 00:00	0.02585	0.02585	0.025	0.02525	8971
08.12.2022 00:00	0.0254	0.0254	0.0249	0.025	10326
09.12.2022 00:00	0.025	0.02525	0.02475	0.02475	11291
12.12.2022 00:00	0.0249	0.0256	0.0248	0.0251	11112
13.12.2022 00:00	0.0253	0.0253	0.02475	0.0251	14475
14.12.2022 00:00	0.0248	0.02695	0.0248	0.02585	110616
15.12.2022 00:00	0.0256	0.0266	0.02535	0.02565	31084
16.12.2022 00:00	0.02585	0.0311	0.02545	0.02675	357442
19.12.2022 00:00	0.0271	0.0283	0.0257	0.0266	87925
20.12.2022 00:00	0.0265	0.0277	0.02575	0.02585	45123
21.12.2022 00:00	0.0261	0.02635	0.02515	0.0255	32596
22.12.2022 00:00	0.0256	0.0273	0.02535	0.0255	67251
23.12.2022 00:00	0.0257	0.02655	0.02565	0.02595	31404
26.12.2022 00:00	0.02625	0.0267	0.02585	0.02615	13992
27.12.2022 00:00	0.0263	0.02705	0.0261	0.02635	27054
28.12.2022 00:00	0.0267	0.0267	0.0257	0.0259	18835
29.12.2022 00:00	0.02595	0.02645	0.0255	0.026	37127
30.12.2022 00:00	0.02585	0.02805	0.02575	0.0261	82888
03.01.2023 00:00	0.02645	0.0265	0.0261	0.02645	10792
04.01.2023 00:00	0.0262	0.02735	0.0261	0.0266	29502
05.01.2023 00:00	0.0268	0.02785	0.0266	0.027	68157
06.01.2023 00:00	0.027	0.02715	0.0261	0.0267	19988
09.01.2023 00:00	0.0273	0.0273	0.02675	0.02715	21850
10.01.2023 00:00	0.02715	0.02735	0.02645	0.0271	20180
11.01.2023 00:00	0.0274	0.02945	0.0267	0.0284	113523
12.01.2023 00:00	0.02805	0.0304	0.02805	0.02925	279909
13.01.2023 00:00	0.02965	0.02995	0.0282	0.0295	96665
16.01.2023 00:00	0.03245	0.03245	0.0295	0.02985	206874
17.01.2023 00:00	0.02985	0.03	0.02845	0.0287	88650
18.01.2023 00:00	0.0286	0.029	0.02805	0.0287	33862
19.01.2023 00:00	0.02855	0.029	0.0278	0.02815	39286
20.01.2023 00:00	0.0283	0.03045	0.0282	0.02855	128786
23.01.2023 00:00	0.02875	0.02915	0.02855	0.02865	23405
24.01.2023 00:00	0.02885	0.0294	0.02825	0.02905	77683
25.01.2023 00:00	0.0294	0.02995	0.02905	0.0293	71134
26.01.2023 00:00	0.0295	0.02975	0.029	0.02925	26028
27.01.2023 00:00	0.02925	0.02965	0.0289	0.02955	53901
30.01.2023 00:00	0.0301	0.03035	0.0294	0.02965	32678
31.01.2023 00:00	0.0295	0.03015	0.02945	0.02985	37129
01.02.2023 00:00	0.02985	0.03	0.02925	0.02935	30682
02.02.2023 00:00	0.0293	0.0296	0.0291	0.02935	17194
03.02.2023 00:00	0.0294	0.0295	0.0286	0.02915	41861
06.02.2023 00:00	0.0291	0.0297	0.02885	0.02925	23973
07.02.2023 00:00	0.02925	0.0296	0.02905	0.02935	20340
08.02.2023 00:00	0.02925	0.0299	0.02915	0.0294	65243
09.02.2023 00:00	0.0294	0.0297	0.02935	0.0296	26706
10.02.2023 00:00	0.0297	0.0306	0.0295	0.02975	59702
13.02.2023 00:00	0.02975	0.03145	0.0297	0.03035	107889
14.02.2023 00:00	0.03045	0.03075	0.0291	0.0301	51369
15.02.2023 00:00	0.03015	0.03015	0.02795	0.0284	56833
16.02.2023 00:00	0.0284	0.02945	0.02815	0.029	56552
17.02.2023 00:00	0.02915	0.0296	0.0287	0.02925	20902
20.02.2023 00:00	0.02935	0.02985	0.0286	0.029	18142
21.02.2023 00:00	0.0287	0.02945	0.0287	0.02925	16676
22.02.2023 00:00	0.02905	0.02995	0.02905	0.0294	27620
24.02.2023 00:00	0.0295	0.0296	0.029	0.02915	13502
27.02.2023 00:00	0.0294	0.0296	0.029	0.0294	15893
28.02.2023 00:00	0.02965	0.02985	0.02945	0.02985	15407
01.03.2023 00:00	0.02985	0.0301	0.02975	0.02995	15714
02.03.2023 00:00	0.0301	0.03015	0.029	0.02935	31933
03.03.2023 00:00	0.02935	0.02975	0.02925	0.0297	14958
06.03.2023 00:00	0.02985	0.0303	0.02975	0.03005	32875
07.03.2023 00:00	0.0302	0.03085	0.03	0.0305	47029
09.03.2023 00:00	0.0307	0.03555	0.0303	0.03195	490040
10.03.2023 00:00	0.03195	0.03285	0.03135	0.0317	85834
13.03.2023 00:00	0.0317	0.03375	0.03165	0.03205	134737
14.03.2023 00:00	0.03215	0.03285	0.0318	0.03205	47684
15.03.2023 00:00	0.0323	0.0323	0.03095	0.03135	65803
16.03.2023 00:00	0.0316	0.03205	0.03095	0.0314	29915
17.03.2023 00:00	0.03145	0.03185	0.03135	0.0314	21509
20.03.2023 00:00	0.0314	0.03215	0.03115	0.03185	41299
21.03.2023 00:00	0.03195	0.0335	0.0318	0.03205	114139
22.03.2023 00:00	0.03185	0.0322	0.0316	0.03215	44620
23.03.2023 00:00	0.0323	0.03255	0.0319	0.0324	35386
24.03.2023 00:00	0.03245	0.03285	0.03235	0.0324	31265
27.03.2023 00:00	0.03255	0.03315	0.0323	0.03315	21984
28.03.2023 00:00	0.03325	0.0336	0.0328	0.0334	37404
29.03.2023 00:00	0.0335	0.03365	0.03305	0.03325	21178
30.03.2023 00:00	0.0333	0.03475	0.03285	0.0341	50488
31.03.2023 00:00	0.03425	0.03705	0.0336	0.03595	229771
03.04.2023 00:00	0.03645	0.0387	0.0357	0.037	130957
04.04.2023 00:00	0.0373	0.0384	0.037	0.0377	61069
05.04.2023 00:00	0.037	0.0382	0.0362	0.0369	74141
06.04.2023 00:00	0.03705	0.03865	0.0365	0.0369	96429
07.04.2023 00:00	0.0369	0.0392	0.0369	0.0369	117110
10.04.2023 00:00	0.0369	0.03835	0.0369	0.03775	86300
11.04.2023 00:00	0.03875	0.0392	0.03695	0.03715	113179
12.04.2023 00:00	0.0379	0.0379	0.03665	0.03715	47294
13.04.2023 00:00	0.03715	0.0375	0.0365	0.0367	29582
14.04.2023 00:00	0.03675	0.03775	0.03675	0.03695	45838
17.04.2023 00:00	0.03705	0.03745	0.03695	0.03715	20988
18.04.2023 00:00	0.0372	0.0374	0.0369	0.03705	26478
19.04.2023 00:00	0.03695	0.0374	0.0367	0.03715	57334
20.04.2023 00:00	0.03695	0.03715	0.03645	0.0369	23844
21.04.2023 00:00	0.03715	0.03715	0.0367	0.0369	19642
24.04.2023 00:00	0.0369	0.0378	0.0369	0.0374	63073
25.04.2023 00:00	0.03765	0.0391	0.03715	0.0387	89448
26.04.2023 00:00	0.0387	0.0442	0.0387	0.04345	352634
27.04.2023 00:00	0.04345	0.04385	0.0401	0.04205	147132
28.04.2023 00:00	0.0419	0.04255	0.0403	0.04085	126872
02.05.2023 00:00	0.04105	0.0415	0.03665	0.03795	89099
03.05.2023 00:00	0.03835	0.03945	0.0369	0.03745	57958
04.05.2023 00:00	0.03945	0.03945	0.037	0.038	40777
05.05.2023 00:00	0.03795	0.0385	0.03765	0.0378	17254
08.05.2023 00:00	0.0379	0.03845	0.0362	0.03725	56376
10.05.2023 00:00	0.03705	0.0389	0.037	0.0381	32137
11.05.2023 00:00	0.0386	0.04045	0.03835	0.0395	80279
12.05.2023 00:00	0.0398	0.0398	0.03715	0.03825	85289
15.05.2023 00:00	0.0375	0.03885	0.0375	0.0382	38763
16.05.2023 00:00	0.0389	0.0389	0.03765	0.0384	24986
17.05.2023 00:00	0.0386	0.03885	0.03825	0.0386	26842
18.05.2023 00:00	0.03865	0.03995	0.0378	0.03835	34247
19.05.2023 00:00	0.03835	0.0384	0.0372	0.03775	21810
22.05.2023 00:00	0.0377	0.0386	0.03745	0.0375	20298
23.05.2023 00:00	0.03835	0.03845	0.03765	0.0384	34777
24.05.2023 00:00	0.03835	0.04015	0.0378	0.03935	96570
25.05.2023 00:00	0.0392	0.04045	0.03885	0.03895	36456
26.05.2023 00:00	0.0391	0.0425	0.0385	0.04105	148150
29.05.2023 00:00	0.0415	0.042	0.0406	0.04135	45044
30.05.2023 00:00	0.0409	0.0411	0.03965	0.0399	43816
31.05.2023 00:00	0.04005	0.0402	0.0389	0.0401	14610
