datetime	open	high	low	close	volume
29.10.2021 00:00	0.1962	0.1986	0.186	0.1918	2043
01.11.2021 00:00	0.191	0.1954	0.1904	0.1906	837
02.11.2021 00:00	0.19	0.1944	0.1858	0.187	5281
03.11.2021 00:00	0.1864	0.1884	0.1826	0.1848	589
05.11.2021 00:00	0.1856	0.1914	0.1828	0.1868	1289
08.11.2021 00:00	0.1898	0.1908	0.1836	0.1854	1441
09.11.2021 00:00	0.184	0.1874	0.1788	0.1828	1919
10.11.2021 00:00	0.1826	0.1908	0.1816	0.1842	1400
11.11.2021 00:00	0.1832	0.1898	0.1826	0.1848	770
12.11.2021 00:00	0.184	0.1864	0.183	0.1838	1064
15.11.2021 00:00	0.1846	0.191	0.182	0.1846	1661
16.11.2021 00:00	0.1838	0.1866	0.18	0.1848	1497
17.11.2021 00:00	0.1846	0.1848	0.1798	0.1818	636
18.11.2021 00:00	0.1828	0.1908	0.1802	0.186	3029
19.11.2021 00:00	0.188	0.1884	0.1806	0.1822	1015
22.11.2021 00:00	0.1818	0.1818	0.1758	0.1778	811
23.11.2021 00:00	0.1768	0.1818	0.174	0.1782	2434
24.11.2021 00:00	0.1796	0.1816	0.1778	0.18	728
25.11.2021 00:00	0.184	0.1968	0.1838	0.1916	7929
26.11.2021 00:00	0.1918	0.1918	0.183	0.183	1508
29.11.2021 00:00	0.1846	0.1904	0.183	0.1836	1649
30.11.2021 00:00	0.1844	0.1854	0.1808	0.1816	470
01.12.2021 00:00	0.181	0.1904	0.18	0.1858	1614
02.12.2021 00:00	0.1826	0.1876	0.1768	0.1798	1196
03.12.2021 00:00	0.1808	0.1826	0.1796	0.18	934
06.12.2021 00:00	0.1812	0.1822	0.18	0.1806	583
07.12.2021 00:00	0.1806	0.1822	0.1792	0.1792	600
08.12.2021 00:00	0.1806	0.1808	0.1788	0.1796	639
09.12.2021 00:00	0.1796	0.181	0.1748	0.1806	863
10.12.2021 00:00	0.1796	0.1816	0.1748	0.1768	494
13.12.2021 00:00	0.1754	0.1778	0.1718	0.1752	894
14.12.2021 00:00	0.1738	0.1764	0.1718	0.1732	950
15.12.2021 00:00	0.1722	0.178	0.1722	0.175	776
16.12.2021 00:00	0.1758	0.1836	0.1758	0.1816	957
17.12.2021 00:00	0.1816	0.1816	0.1782	0.1808	826
20.12.2021 00:00	0.1796	0.1796	0.1748	0.1788	779
21.12.2021 00:00	0.1778	0.1796	0.176	0.1768	271
22.12.2021 00:00	0.177	0.179	0.1748	0.1752	664
23.12.2021 00:00	0.1764	0.1774	0.1744	0.176	503
24.12.2021 00:00	0.1772	0.1816	0.175	0.1772	720
27.12.2021 00:00	0.1786	0.1828	0.176	0.1762	458
28.12.2021 00:00	0.1774	0.1806	0.171	0.1758	1235
29.12.2021 00:00	0.1754	0.1782	0.1734	0.1762	590
30.12.2021 00:00	0.1768	0.1778	0.1748	0.1778	749
03.01.2022 00:00	0.1788	0.1868	0.1788	0.181	1125
04.01.2022 00:00	0.1822	0.185	0.182	0.1832	189
05.01.2022 00:00	0.1826	0.1846	0.1808	0.1808	275
06.01.2022 00:00	0.1802	0.1854	0.1798	0.1836	590
10.01.2022 00:00	0.1826	0.1854	0.1818	0.182	621
11.01.2022 00:00	0.1832	0.1832	0.1808	0.1826	91
12.01.2022 00:00	0.1818	0.184	0.1816	0.1828	116
13.01.2022 00:00	0.184	0.184	0.1802	0.1802	268
14.01.2022 00:00	0.1806	0.1806	0.1742	0.1778	458
17.01.2022 00:00	0.178	0.1796	0.1728	0.1738	258
18.01.2022 00:00	0.1734	0.1738	0.1634	0.1684	843
19.01.2022 00:00	0.1696	0.1718	0.1684	0.1714	198
20.01.2022 00:00	0.1728	0.1738	0.1652	0.17	194
21.01.2022 00:00	0.169	0.17	0.1638	0.1642	939
24.01.2022 00:00	0.1644	0.169	0.1574	0.1592	1092
25.01.2022 00:00	0.1602	0.1622	0.1598	0.1608	165
26.01.2022 00:00	0.1618	0.1632	0.1602	0.1608	319
27.01.2022 00:00	0.1598	0.166	0.1598	0.166	515
28.01.2022 00:00	0.1652	0.1662	0.1634	0.1652	309
31.01.2022 00:00	0.166	0.1728	0.166	0.1718	334
01.02.2022 00:00	0.1728	0.1734	0.1662	0.1702	239
02.02.2022 00:00	0.169	0.174	0.169	0.173	99
03.02.2022 00:00	0.1732	0.1748	0.17	0.1704	411
04.02.2022 00:00	0.171	0.1712	0.169	0.1704	187
07.02.2022 00:00	0.171	0.171	0.1696	0.1702	85
08.02.2022 00:00	0.1694	0.1738	0.1694	0.1724	109
09.02.2022 00:00	0.1714	0.177	0.1702	0.1752	467
10.02.2022 00:00	0.175	0.1796	0.1744	0.1744	201
11.02.2022 00:00	0.1754	0.1758	0.171	0.171	167
14.02.2022 00:00	0.1712	0.1772	0.166	0.1744	548
15.02.2022 00:00	0.1758	0.1796	0.1744	0.1768	677
16.02.2022 00:00	0.178	0.1796	0.1768	0.1792	229
17.02.2022 00:00	0.178	0.179	0.1738	0.1758	218
18.02.2022 00:00	0.1768	0.1774	0.171	0.172	534
21.02.2022 00:00	0.1732	0.1734	0.1558	0.1558	1206
22.02.2022 00:00	0.157	0.1584	0.1198	0.1576	904
24.02.2022 00:00	0.14	0.1516	0.096	0.1102	3358
25.02.2022 00:00	0.1194	0.1292	0.1178	0.1292	1964
28.03.2022 00:00	0.1298	0.1298	0.1048	0.1172	2254
29.03.2022 00:00	0.1174	0.1248	0.1104	0.1182	1014
30.03.2022 00:00	0.1184	0.1298	0.1182	0.1218	1921
31.03.2022 00:00	0.1298	0.1336	0.1228	0.133	1304
01.04.2022 00:00	0.136	0.1408	0.1302	0.133	3813
04.04.2022 00:00	0.1418	0.1534	0.1322	0.146	9499
05.04.2022 00:00	0.1498	0.1856	0.141	0.172	40913
06.04.2022 00:00	0.1762	0.1788	0.1558	0.1618	8816
07.04.2022 00:00	0.1618	0.1632	0.1524	0.1534	3375
08.04.2022 00:00	0.1548	0.157	0.1498	0.1516	818
11.04.2022 00:00	0.1544	0.1568	0.1498	0.1508	842
12.04.2022 00:00	0.1506	0.156	0.1414	0.148	2174
13.04.2022 00:00	0.145	0.1528	0.145	0.151	1120
14.04.2022 00:00	0.1544	0.1544	0.1418	0.1428	2270
15.04.2022 00:00	0.1428	0.1476	0.1374	0.1424	874
18.04.2022 00:00	0.1422	0.1486	0.1362	0.139	619
19.04.2022 00:00	0.1372	0.139	0.135	0.1356	866
20.04.2022 00:00	0.137	0.1548	0.136	0.1418	1530
21.04.2022 00:00	0.1424	0.1432	0.135	0.1392	650
22.04.2022 00:00	0.1408	0.143	0.1352	0.1408	1294
25.04.2022 00:00	0.1432	0.1466	0.1354	0.139	1341
26.04.2022 00:00	0.1408	0.1452	0.14	0.1438	932
27.04.2022 00:00	0.146	0.147	0.1424	0.147	792
28.04.2022 00:00	0.1476	0.1496	0.1432	0.1438	860
29.04.2022 00:00	0.1478	0.1486	0.136	0.1414	5611
04.05.2022 00:00	0.1414	0.1534	0.1394	0.1486	2101
05.05.2022 00:00	0.148	0.1556	0.1462	0.1496	1532
06.05.2022 00:00	0.1548	0.1628	0.1498	0.1524	3218
11.05.2022 00:00	0.1506	0.1536	0.1498	0.1534	914
12.05.2022 00:00	0.1512	0.1618	0.1468	0.1556	4393
13.05.2022 00:00	0.1602	0.166	0.154	0.166	3742
16.05.2022 00:00	0.1826	0.1898	0.1718	0.1808	17946
17.05.2022 00:00	0.1854	0.1856	0.1778	0.18	4675
18.05.2022 00:00	0.182	0.1846	0.1778	0.18	5673
19.05.2022 00:00	0.183	0.183	0.178	0.1796	1410
20.05.2022 00:00	0.1796	0.1808	0.1768	0.1774	1918
23.05.2022 00:00	0.1748	0.1796	0.1748	0.178	4025
24.05.2022 00:00	0.1778	0.187	0.1758	0.1798	10632
25.05.2022 00:00	0.179	0.1888	0.179	0.184	3916
26.05.2022 00:00	0.1838	0.1898	0.1802	0.1854	5805
27.05.2022 00:00	0.1798	0.1856	0.1798	0.184	3206
30.05.2022 00:00	0.1822	0.1894	0.1822	0.1864	2128
31.05.2022 00:00	0.1878	0.1898	0.1864	0.1874	1484
01.06.2022 00:00	0.1848	0.1894	0.1848	0.1876	1467
02.06.2022 00:00	0.1894	0.1898	0.187	0.1888	2256
03.06.2022 00:00	0.1888	0.1888	0.181	0.1888	1667
06.06.2022 00:00	0.1906	0.1948	0.1864	0.1912	1511
07.06.2022 00:00	0.1922	0.1922	0.1848	0.1908	1576
08.06.2022 00:00	0.1888	0.1926	0.1864	0.1884	1786
09.06.2022 00:00	0.1904	0.1904	0.1818	0.1864	2354
10.06.2022 00:00	0.1884	0.1932	0.185	0.1874	2637
14.06.2022 00:00	0.1886	0.1936	0.1878	0.191	2815
15.06.2022 00:00	0.191	0.1992	0.186	0.198	3915
16.06.2022 00:00	0.1992	0.201	0.1904	0.1992	5491
17.06.2022 00:00	0.1992	0.2	0.1964	0.1982	7555
20.06.2022 00:00	0.201	0.2072	0.199	0.2038	11602
21.06.2022 00:00	0.2048	0.2048	0.1898	0.201	9699
22.06.2022 00:00	0.2048	0.2048	0.1934	0.199	3989
23.06.2022 00:00	0.2	0.2	0.1944	0.1994	7353
24.06.2022 00:00	0.1994	0.2	0.1946	0.2	11682
27.06.2022 00:00	0.1798	0.1864	0.17	0.1788	18156
28.06.2022 00:00	0.178	0.1828	0.1742	0.1786	4620
29.06.2022 00:00	0.1788	0.182	0.1748	0.175	2434
30.06.2022 00:00	0.1744	0.1748	0.1632	0.1648	3130
01.07.2022 00:00	0.1648	0.1648	0.1556	0.1566	2434
04.07.2022 00:00	0.1574	0.1626	0.1566	0.1588	3044
05.07.2022 00:00	0.1596	0.1608	0.1442	0.1592	9252
06.07.2022 00:00	0.1592	0.1602	0.1546	0.1556	1569
07.07.2022 00:00	0.1574	0.158	0.1408	0.1516	2927
08.07.2022 00:00	0.1518	0.1528	0.1502	0.1516	711
11.07.2022 00:00	0.1508	0.1526	0.1508	0.1516	708
12.07.2022 00:00	0.1496	0.1534	0.1458	0.1476	1432
13.07.2022 00:00	0.1486	0.1488	0.1408	0.1428	1664
14.07.2022 00:00	0.1408	0.1438	0.14	0.1424	933
15.07.2022 00:00	0.144	0.144	0.141	0.1424	974
18.07.2022 00:00	0.1486	0.1632	0.144	0.1528	10966
19.07.2022 00:00	0.1508	0.1508	0.142	0.144	2471
20.07.2022 00:00	0.1438	0.1576	0.1422	0.147	3664
21.07.2022 00:00	0.1476	0.1496	0.1432	0.1456	773
22.07.2022 00:00	0.1432	0.147	0.1432	0.1458	503
25.07.2022 00:00	0.148	0.176	0.145	0.1602	28508
26.07.2022 00:00	0.1636	0.166	0.1568	0.1626	3966
27.07.2022 00:00	0.1608	0.1624	0.1584	0.1606	1458
28.07.2022 00:00	0.1608	0.1608	0.1558	0.1588	1299
29.07.2022 00:00	0.1574	0.1598	0.1558	0.1578	1381
01.08.2022 00:00	0.1598	0.1598	0.1482	0.1548	1796
02.08.2022 00:00	0.1554	0.1554	0.1506	0.1524	665
03.08.2022 00:00	0.152	0.1546	0.1512	0.1534	462
04.08.2022 00:00	0.152	0.1534	0.151	0.151	385
05.08.2022 00:00	0.151	0.1518	0.1466	0.1486	1042
08.08.2022 00:00	0.1498	0.1516	0.146	0.1502	494
09.08.2022 00:00	0.1502	0.1608	0.1498	0.1518	1741
10.08.2022 00:00	0.153	0.1602	0.1506	0.1584	1020
11.08.2022 00:00	0.1584	0.1608	0.15	0.1544	1902
12.08.2022 00:00	0.1526	0.154	0.1508	0.154	337
15.08.2022 00:00	0.154	0.1556	0.1524	0.155	310
16.08.2022 00:00	0.1554	0.1694	0.155	0.1654	3356
17.08.2022 00:00	0.166	0.166	0.1618	0.1628	1028
18.08.2022 00:00	0.1616	0.1656	0.1612	0.1642	753
19.08.2022 00:00	0.1638	0.1652	0.1612	0.1642	407
22.08.2022 00:00	0.1642	0.1752	0.1638	0.17	4977
23.08.2022 00:00	0.173	0.1732	0.1664	0.169	1361
24.08.2022 00:00	0.167	0.169	0.1646	0.1662	1070
25.08.2022 00:00	0.166	0.166	0.1622	0.1626	1109
26.08.2022 00:00	0.1638	0.1638	0.1622	0.1634	442
29.08.2022 00:00	0.1634	0.1738	0.1622	0.1666	4018
30.08.2022 00:00	0.1676	0.1718	0.167	0.1672	993
31.08.2022 00:00	0.166	0.168	0.1642	0.1662	970
01.09.2022 00:00	0.1666	0.167	0.1628	0.166	493
02.09.2022 00:00	0.1648	0.168	0.1642	0.1662	667
05.09.2022 00:00	0.1664	0.169	0.166	0.167	1041
06.09.2022 00:00	0.1676	0.169	0.1548	0.1622	2294
07.09.2022 00:00	0.1628	0.1652	0.1612	0.1624	1178
08.09.2022 00:00	0.1634	0.1636	0.1598	0.1602	925
09.09.2022 00:00	0.1616	0.1622	0.1576	0.1622	563
12.09.2022 00:00	0.1612	0.1696	0.157	0.1642	2626
13.09.2022 00:00	0.1624	0.1758	0.1624	0.1676	4646
14.09.2022 00:00	0.1704	0.1704	0.1642	0.1656	1184
15.09.2022 00:00	0.1656	0.167	0.1648	0.1662	393
16.09.2022 00:00	0.1648	0.167	0.1648	0.1664	268
19.09.2022 00:00	0.1654	0.171	0.1652	0.167	1442
20.09.2022 00:00	0.1652	0.1694	0.1502	0.1544	4339
21.09.2022 00:00	0.139	0.1496	0.1298	0.1458	3432
22.09.2022 00:00	0.1506	0.1546	0.1404	0.1496	824
23.09.2022 00:00	0.1516	0.1544	0.142	0.142	622
26.09.2022 00:00	0.1418	0.1418	0.1298	0.1342	1309
27.09.2022 00:00	0.1402	0.1402	0.1312	0.1336	261
28.09.2022 00:00	0.135	0.141	0.1334	0.134	359
29.09.2022 00:00	0.1346	0.1356	0.1314	0.1322	202
30.09.2022 00:00	0.139	0.139	0.1254	0.136	1206
03.10.2022 00:00	0.1376	0.1448	0.1342	0.142	631
04.10.2022 00:00	0.1442	0.149	0.1384	0.1418	630
05.10.2022 00:00	0.1412	0.1458	0.1366	0.1398	2080
06.10.2022 00:00	0.1414	0.1438	0.1382	0.14	835
07.10.2022 00:00	0.1402	0.1422	0.1382	0.1398	185
10.10.2022 00:00	0.1352	0.1404	0.1302	0.14	632
11.10.2022 00:00	0.14	0.1422	0.1382	0.1408	549
12.10.2022 00:00	0.142	0.1458	0.1404	0.1438	877
13.10.2022 00:00	0.144	0.1452	0.1404	0.142	410
14.10.2022 00:00	0.1456	0.1456	0.1404	0.1438	398
17.10.2022 00:00	0.142	0.1478	0.1414	0.1458	505
18.10.2022 00:00	0.145	0.1526	0.1418	0.1448	1588
19.10.2022 00:00	0.1492	0.1534	0.143	0.1448	726
20.10.2022 00:00	0.1442	0.1496	0.1442	0.1478	234
21.10.2022 00:00	0.1468	0.148	0.145	0.1476	291
24.10.2022 00:00	0.151	0.1526	0.1448	0.1488	451
25.10.2022 00:00	0.1526	0.1568	0.148	0.1548	1896
26.10.2022 00:00	0.1568	0.1574	0.1528	0.1534	416
27.10.2022 00:00	0.1544	0.167	0.1534	0.1578	4545
28.10.2022 00:00	0.1612	0.1666	0.1584	0.1648	2032
31.10.2022 00:00	0.1646	0.1676	0.1598	0.1642	1483
01.11.2022 00:00	0.1652	0.168	0.1652	0.166	966
02.11.2022 00:00	0.167	0.169	0.1612	0.1652	1281
03.11.2022 00:00	0.1632	0.1656	0.1618	0.1622	327
07.11.2022 00:00	0.1632	0.1644	0.1608	0.1632	723
08.11.2022 00:00	0.1626	0.1636	0.1608	0.1616	173
09.11.2022 00:00	0.1616	0.1616	0.1548	0.1574	686
10.11.2022 00:00	0.157	0.1664	0.1564	0.1602	847
11.11.2022 00:00	0.1602	0.1644	0.1602	0.1614	307
14.11.2022 00:00	0.1652	0.1652	0.1602	0.1612	341
15.11.2022 00:00	0.1626	0.1628	0.1604	0.1616	316
16.11.2022 00:00	0.1608	0.1618	0.1608	0.1612	187
17.11.2022 00:00	0.1612	0.1616	0.1606	0.1614	236
18.11.2022 00:00	0.1606	0.1612	0.1596	0.1598	426
21.11.2022 00:00	0.1602	0.1604	0.1574	0.1592	250
22.11.2022 00:00	0.1602	0.1612	0.1588	0.1602	448
23.11.2022 00:00	0.1594	0.1606	0.1594	0.1594	151
24.11.2022 00:00	0.1592	0.1634	0.1592	0.1622	1036
25.11.2022 00:00	0.1632	0.181	0.1614	0.1712	19178
28.11.2022 00:00	0.1728	0.173	0.1622	0.167	4665
29.11.2022 00:00	0.1712	0.1748	0.17	0.173	4715
30.11.2022 00:00	0.1886	0.1886	0.1682	0.1718	5738
01.12.2022 00:00	0.1728	0.1748	0.1718	0.1734	1055
02.12.2022 00:00	0.1838	0.1838	0.171	0.1728	1189
05.12.2022 00:00	0.1728	0.1748	0.1718	0.1734	867
06.12.2022 00:00	0.174	0.1748	0.17	0.1732	1434
07.12.2022 00:00	0.1738	0.1768	0.1712	0.174	904
08.12.2022 00:00	0.1738	0.174	0.1728	0.1732	541
09.12.2022 00:00	0.1742	0.1744	0.1738	0.1742	356
12.12.2022 00:00	0.1748	0.1754	0.1732	0.175	546
13.12.2022 00:00	0.1752	0.1786	0.175	0.1758	1046
14.12.2022 00:00	0.1786	0.1798	0.1718	0.1768	3446
15.12.2022 00:00	0.1714	0.1778	0.1714	0.1764	1906
16.12.2022 00:00	0.1778	0.1888	0.172	0.1798	11786
19.12.2022 00:00	0.1836	0.187	0.1768	0.1838	4287
20.12.2022 00:00	0.1838	0.1856	0.1798	0.1818	1976
21.12.2022 00:00	0.1818	0.1856	0.1808	0.1832	1533
22.12.2022 00:00	0.1844	0.1854	0.1822	0.1822	1447
23.12.2022 00:00	0.1816	0.1946	0.1782	0.185	12140
26.12.2022 00:00	0.1858	0.1894	0.185	0.188	2470
27.12.2022 00:00	0.188	0.1924	0.188	0.1918	2913
28.12.2022 00:00	0.1924	0.1928	0.1846	0.1896	4573
29.12.2022 00:00	0.1932	0.201	0.188	0.1972	9035
30.12.2022 00:00	0.2	0.2004	0.1922	0.1956	5389
03.01.2023 00:00	0.1954	0.1974	0.1936	0.1942	4434
04.01.2023 00:00	0.1936	0.1944	0.1842	0.1906	5889
05.01.2023 00:00	0.1742	0.1848	0.1742	0.1786	6122
06.01.2023 00:00	0.1786	0.1796	0.1752	0.1758	1295
09.01.2023 00:00	0.1788	0.1788	0.1748	0.1758	1955
10.01.2023 00:00	0.1758	0.1758	0.17	0.1738	2198
11.01.2023 00:00	0.1738	0.1798	0.1738	0.1778	3404
12.01.2023 00:00	0.176	0.1884	0.176	0.18	5515
13.01.2023 00:00	0.1706	0.1816	0.1706	0.178	1695
16.01.2023 00:00	0.1778	0.1786	0.1732	0.1786	1250
17.01.2023 00:00	0.1786	0.1788	0.1758	0.1768	800
18.01.2023 00:00	0.1778	0.178	0.175	0.1778	694
19.01.2023 00:00	0.1778	0.1788	0.175	0.1758	435
20.01.2023 00:00	0.1768	0.1856	0.175	0.179	7907
23.01.2023 00:00	0.1816	0.1836	0.1782	0.1818	3441
24.01.2023 00:00	0.1806	0.185	0.1806	0.1826	2285
25.01.2023 00:00	0.1836	0.1854	0.18	0.1812	3353
26.01.2023 00:00	0.181	0.1826	0.1778	0.1806	1663
27.01.2023 00:00	0.1816	0.1816	0.1768	0.1788	1610
30.01.2023 00:00	0.1796	0.1806	0.1768	0.178	2165
31.01.2023 00:00	0.1838	0.2164	0.1796	0.189	119145
01.02.2023 00:00	0.1922	0.1922	0.18	0.1864	13708
02.02.2023 00:00	0.1898	0.1898	0.185	0.186	3274
03.02.2023 00:00	0.1858	0.1864	0.1838	0.184	1241
06.02.2023 00:00	0.185	0.1864	0.183	0.1854	1440
07.02.2023 00:00	0.1868	0.1868	0.1818	0.1832	2962
08.02.2023 00:00	0.1838	0.1864	0.1828	0.1848	3060
09.02.2023 00:00	0.1868	0.1876	0.1836	0.1854	1726
10.02.2023 00:00	0.1816	0.1846	0.1816	0.1836	1691
13.02.2023 00:00	0.185	0.1864	0.1826	0.1838	3115
14.02.2023 00:00	0.1842	0.1848	0.18	0.1806	1669
15.02.2023 00:00	0.1798	0.1806	0.1752	0.1758	1757
16.02.2023 00:00	0.177	0.18	0.175	0.1762	962
17.02.2023 00:00	0.1774	0.1786	0.1712	0.1748	1306
20.02.2023 00:00	0.176	0.1962	0.17	0.175	13677
21.02.2023 00:00	0.1748	0.1868	0.1742	0.1806	6980
22.02.2023 00:00	0.1818	0.1838	0.1806	0.181	1053
24.02.2023 00:00	0.1816	0.1846	0.1798	0.1816	2254
27.02.2023 00:00	0.1828	0.1928	0.1802	0.1846	4855
28.02.2023 00:00	0.1864	0.1978	0.1848	0.1868	18543
01.03.2023 00:00	0.1868	0.1936	0.1856	0.191	5812
02.03.2023 00:00	0.1898	0.1912	0.1812	0.1854	7329
03.03.2023 00:00	0.1854	0.1884	0.1854	0.186	2726
06.03.2023 00:00	0.1868	0.1948	0.1868	0.1926	8536
07.03.2023 00:00	0.1936	0.1944	0.1906	0.1916	1519
09.03.2023 00:00	0.1948	0.1978	0.1908	0.1932	6002
10.03.2023 00:00	0.1926	0.197	0.19	0.1932	3324
13.03.2023 00:00	0.1934	0.2	0.1922	0.1936	3171
14.03.2023 00:00	0.1946	0.1946	0.1898	0.1932	1074
15.03.2023 00:00	0.1934	0.1934	0.1918	0.1922	521
16.03.2023 00:00	0.1922	0.1926	0.188	0.1906	878
17.03.2023 00:00	0.1884	0.1932	0.1884	0.1914	790
20.03.2023 00:00	0.1922	0.1942	0.1914	0.1936	920
21.03.2023 00:00	0.1946	0.1964	0.1924	0.1932	1024
22.03.2023 00:00	0.1922	0.2014	0.1894	0.1942	4904
23.03.2023 00:00	0.1944	0.2	0.1942	0.1956	1457
24.03.2023 00:00	0.1956	0.1978	0.1952	0.1956	566
27.03.2023 00:00	0.1962	0.1996	0.1908	0.1948	3441
28.03.2023 00:00	0.1992	0.1994	0.1922	0.1944	1895
29.03.2023 00:00	0.1934	0.1958	0.1934	0.1948	895
30.03.2023 00:00	0.1926	0.2014	0.1922	0.1994	3932
31.03.2023 00:00	0.1986	0.2054	0.1986	0.2	3229
03.04.2023 00:00	0.2014	0.2054	0.201	0.203	3458
04.04.2023 00:00	0.2032	0.2082	0.202	0.2038	2845
05.04.2023 00:00	0.2038	0.204	0.1994	0.2024	3103
06.04.2023 00:00	0.2026	0.2088	0.2006	0.2052	4311
07.04.2023 00:00	0.205	0.2136	0.203	0.2058	6108
10.04.2023 00:00	0.2072	0.2172	0.2058	0.217	7918
11.04.2023 00:00	0.2194	0.2196	0.211	0.2112	5610
12.04.2023 00:00	0.2122	0.2156	0.2116	0.213	1432
13.04.2023 00:00	0.213	0.2162	0.2116	0.2126	969
14.04.2023 00:00	0.2136	0.2142	0.2084	0.2126	1346
17.04.2023 00:00	0.2142	0.2268	0.213	0.2152	8014
18.04.2023 00:00	0.2162	0.2186	0.2136	0.2142	1592
19.04.2023 00:00	0.2136	0.2162	0.2116	0.2128	1094
20.04.2023 00:00	0.2122	0.2138	0.21	0.2116	517
21.04.2023 00:00	0.2128	0.2132	0.2094	0.2126	909
24.04.2023 00:00	0.2136	0.2152	0.2126	0.2126	949
25.04.2023 00:00	0.2122	0.2218	0.2122	0.2204	3675
26.04.2023 00:00	0.2204	0.224	0.2194	0.2218	4829
27.04.2023 00:00	0.2198	0.2466	0.216	0.2238	30223
28.04.2023 00:00	0.2238	0.2388	0.2208	0.237	22414
02.05.2023 00:00	0.2382	0.2448	0.2308	0.2376	11412
03.05.2023 00:00	0.2388	0.2428	0.2308	0.2354	3971
04.05.2023 00:00	0.233	0.2446	0.2308	0.2316	5046
05.05.2023 00:00	0.2316	0.2388	0.2236	0.2252	4572
08.05.2023 00:00	0.2248	0.2272	0.2204	0.2238	1633
10.05.2023 00:00	0.2246	0.233	0.2226	0.2278	2071
11.05.2023 00:00	0.2266	0.2398	0.2266	0.2368	3308
12.05.2023 00:00	0.2366	0.2398	0.2268	0.2308	3504
15.05.2023 00:00	0.2312	0.238	0.2294	0.238	4008
16.05.2023 00:00	0.2438	0.2586	0.2394	0.2466	22736
17.05.2023 00:00	0.271	0.2712	0.2466	0.2538	15629
18.05.2023 00:00	0.2528	0.2554	0.2472	0.2554	5554
19.05.2023 00:00	0.2534	0.2548	0.2518	0.2528	1319
22.05.2023 00:00	0.2544	0.2544	0.2476	0.2508	2634
23.05.2023 00:00	0.2528	0.2548	0.2488	0.251	1426
24.05.2023 00:00	0.2524	0.2528	0.2474	0.2508	1058
25.05.2023 00:00	0.251	0.2568	0.2498	0.256	3365
26.05.2023 00:00	0.257	0.284	0.257	0.2626	23790
29.05.2023 00:00	0.265	0.2706	0.2598	0.2666	3436
30.05.2023 00:00	0.272	0.2826	0.266	0.269	20391
31.05.2023 00:00	0.274	0.3194	0.2666	0.2906	40499
01.06.2023 00:00	0.2978	0.3194	0.2836	0.3098	15109
02.06.2023 00:00	0.3068	0.3178	0.2962	0.3118	5887
05.06.2023 00:00	0.3134	0.3198	0.2962	0.2988	6167
06.06.2023 00:00	0.2988	0.319	0.2848	0.3028	5859
07.06.2023 00:00	0.3032	0.3098	0.2944	0.2994	2072
08.06.2023 00:00	0.3006	0.3006	0.2886	0.2944	3057
09.06.2023 00:00	0.2944	0.3124	0.283	0.2916	9084
13.06.2023 00:00	0.2946	0.2946	0.2896	0.2938	2915
14.06.2023 00:00	0.2932	0.2996	0.2928	0.2974	3057
15.06.2023 00:00	0.2974	0.2988	0.29	0.2944	1978
16.06.2023 00:00	0.2946	0.2968	0.2898	0.2956	2313
19.06.2023 00:00	0.2962	0.3044	0.2962	0.2982	3933
20.06.2023 00:00	0.3032	0.3088	0.2998	0.3034	5583
21.06.2023 00:00	0.3028	0.3072	0.3028	0.3042	3156
22.06.2023 00:00	0.3026	0.3098	0.2992	0.3016	2966
23.06.2023 00:00	0.3002	0.3024	0.29	0.2994	1359
26.06.2023 00:00	0.2994	0.3026	0.2858	0.2968	3467
27.06.2023 00:00	0.2972	0.3062	0.2954	0.2988	2403
28.06.2023 00:00	0.3012	0.3052	0.2964	0.3026	1797
29.06.2023 00:00	0.3058	0.3058	0.2978	0.3004	1581
30.06.2023 00:00	0.3036	0.3036	0.2966	0.3012	1497
03.07.2023 00:00	0.2972	0.3036	0.2972	0.2982	1468
04.07.2023 00:00	0.2988	0.3048	0.2982	0.3028	1730
05.07.2023 00:00	0.3014	0.33	0.3014	0.313	11882
06.07.2023 00:00	0.3132	0.3138	0.3088	0.3098	1259
07.07.2023 00:00	0.3098	0.3098	0.3004	0.3072	1824
10.07.2023 00:00	0.309	0.3164	0.3074	0.3152	1971
11.07.2023 00:00	0.3168	0.3198	0.3128	0.3132	1198
12.07.2023 00:00	0.3158	0.3234	0.3052	0.3206	2004
13.07.2023 00:00	0.3248	0.3598	0.3234	0.3436	18296
14.07.2023 00:00	0.3466	0.3622	0.3228	0.3296	17861
17.07.2023 00:00	0.3268	0.337	0.322	0.3364	5366
18.07.2023 00:00	0.339	0.3548	0.337	0.337	6313
19.07.2023 00:00	0.3414	0.3546	0.335	0.3536	7472
20.07.2023 00:00	0.3598	0.3598	0.335	0.3476	9544
21.07.2023 00:00	0.3446	0.3522	0.341	0.3476	2893
24.07.2023 00:00	0.348	0.3696	0.348	0.3644	6998
25.07.2023 00:00	0.3646	0.389	0.3646	0.3884	12339
26.07.2023 00:00	0.389	0.389	0.3754	0.383	5467
27.07.2023 00:00	0.3844	0.398	0.3798	0.3938	22243
28.07.2023 00:00	0.399	0.4932	0.3938	0.439	101346
31.07.2023 00:00	0.4618	0.4996	0.4436	0.4684	32431
01.08.2023 00:00	0.4708	0.4818	0.454	0.4566	11998
02.08.2023 00:00	0.4642	0.4698	0.4464	0.4518	9954
03.08.2023 00:00	0.4536	0.468	0.4504	0.4598	6501
04.08.2023 00:00	0.4642	0.4708	0.4182	0.4488	9898
