datetime	open	high	low	close	volume
14.10.2022 00:00	779.8000000000001	782.4000000000001	769.8000000000001	774.8000000000001	36400
17.10.2022 00:00	783.4000000000001	808.8000000000001	778.8000000000001	803.4000000000001	112100
18.10.2022 00:00	813.4000000000001	814.8000000000001	788.8000000000001	795.4000000000001	129000
19.10.2022 00:00	793.4000000000001	802.8000000000001	779.8000000000001	795.4000000000001	91800
20.10.2022 00:00	800.4000000000001	803.4000000000001	792.8000000000001	796.8000000000001	79100
21.10.2022 00:00	802.4000000000001	802.4000000000001	787.8000000000001	800.8000000000001	44300
24.10.2022 00:00	804.8000000000001	808.8000000000001	801.4000000000001	803.8000000000001	63500
25.10.2022 00:00	808.4000000000001	834.8000000000001	803.8000000000001	828.8000000000001	116600
26.10.2022 00:00	836.8000000000001	839.8000000000001	827.8000000000001	836.8000000000001	108800
27.10.2022 00:00	842.4000000000001	898.4000000000001	829.8000000000001	890.8000000000001	274700
28.10.2022 00:00	897.4000000000001	936.4	874.4000000000001	931.4	258100
31.10.2022 00:00	937.8	974.8	931.8	966.8	470700
01.11.2022 00:00	974.8	977.4	910.8	957.4	356400
02.11.2022 00:00	949.8	963.4	912.8	917.8	359900
03.11.2022 00:00	911.4	923.4	889.8000000000001	907.8	359700
07.11.2022 00:00	913.8	938.8	913.8	932.4	177200
08.11.2022 00:00	937.8	937.8	920.8	927.4	97300
09.11.2022 00:00	927.4	927.8	891.4000000000001	904.4	149300
10.11.2022 00:00	909.4	919.4	897.8000000000001	915.4	105700
11.11.2022 00:00	919.4	921.4	904.8	914.8	59000
14.11.2022 00:00	916.8	943.8	909.8	929.8	298900
15.11.2022 00:00	936.4	936.4	867.8000000000001	902.4	288500
16.11.2022 00:00	899.8000000000001	915.8	899.8000000000001	910.4	166800
17.11.2022 00:00	914.4	914.4	906.4	911.8	64600
18.11.2022 00:00	910.8	912.8	907.8	909.8	56000
21.11.2022 00:00	907.4	913.4	881.4000000000001	894.8000000000001	142600
22.11.2022 00:00	895.8000000000001	900.4000000000001	892.8000000000001	897.8000000000001	54900
23.11.2022 00:00	890.4000000000001	899.4000000000001	890.4000000000001	896.8000000000001	54700
24.11.2022 00:00	894.8000000000001	897.4000000000001	893.8000000000001	894.8000000000001	25500
25.11.2022 00:00	894.4000000000001	895.4000000000001	890.4000000000001	892.4000000000001	20400
28.11.2022 00:00	887.8000000000001	894.4000000000001	879.8000000000001	887.8000000000001	62000
29.11.2022 00:00	889.8000000000001	891.4000000000001	884.4000000000001	888.8000000000001	39100
30.11.2022 00:00	886.4000000000001	887.8000000000001	880.8000000000001	886.8000000000001	21000
01.12.2022 00:00	886.8000000000001	888.4000000000001	883.4000000000001	884.4000000000001	20800
02.12.2022 00:00	883.8000000000001	887.4000000000001	882.4000000000001	885.8000000000001	36700
05.12.2022 00:00	885.8000000000001	894.8000000000001	872.8000000000001	887.8000000000001	56700
06.12.2022 00:00	887.8000000000001	888.8000000000001	882.8000000000001	885.4000000000001	28800
07.12.2022 00:00	884.4000000000001	887.4000000000001	880.8000000000001	885.4000000000001	43200
08.12.2022 00:00	884.4000000000001	884.8000000000001	880.8000000000001	881.8000000000001	16300
09.12.2022 00:00	881.8000000000001	882.8000000000001	874.8000000000001	875.4000000000001	37500
12.12.2022 00:00	873.4000000000001	880.4000000000001	869.8000000000001	871.4000000000001	36300
13.12.2022 00:00	871.4000000000001	871.8000000000001	851.8000000000001	857.8000000000001	82900
14.12.2022 00:00	857.4000000000001	858.4000000000001	849.8000000000001	850.4000000000001	47700
15.12.2022 00:00	852.8000000000001	852.8000000000001	828.4000000000001	840.4000000000001	77200
16.12.2022 00:00	835.4000000000001	896.8000000000001	834.8000000000001	871.4000000000001	103200
19.12.2022 00:00	862.8000000000001	872.8000000000001	853.4000000000001	855.8000000000001	73900
20.12.2022 00:00	867.8000000000001	887.8000000000001	856.8000000000001	881.4000000000001	144700
21.12.2022 00:00	886.8000000000001	890.8000000000001	861.8000000000001	872.4000000000001	103900
22.12.2022 00:00	874.8000000000001	874.8000000000001	863.8000000000001	870.4000000000001	58400
23.12.2022 00:00	873.8000000000001	873.8000000000001	850.8000000000001	859.8000000000001	86900
26.12.2022 00:00	860.4000000000001	863.8000000000001	851.8000000000001	857.4000000000001	75900
27.12.2022 00:00	857.8000000000001	860.8000000000001	856.4000000000001	858.8000000000001	49900
28.12.2022 00:00	861.8000000000001	862.8000000000001	854.8000000000001	859.4000000000001	58600
29.12.2022 00:00	859.8000000000001	872.8000000000001	856.8000000000001	868.8000000000001	43200
30.12.2022 00:00	864.8000000000001	882.8000000000001	864.8000000000001	870.8000000000001	69900
03.01.2023 00:00	881.4000000000001	881.4000000000001	869.8000000000001	877.8000000000001	32100
04.01.2023 00:00	881.8000000000001	881.8000000000001	871.8000000000001	876.4000000000001	34200
05.01.2023 00:00	877.4000000000001	877.4000000000001	872.4000000000001	874.8000000000001	19400
06.01.2023 00:00	874.8000000000001	878.4000000000001	872.8000000000001	875.4000000000001	27500
09.01.2023 00:00	875.4000000000001	884.4000000000001	874.8000000000001	879.4000000000001	53800
10.01.2023 00:00	876.8000000000001	877.8000000000001	869.8000000000001	871.4000000000001	47000
11.01.2023 00:00	872.8000000000001	878.8000000000001	865.8000000000001	878.4000000000001	66300
12.01.2023 00:00	874.8000000000001	877.4000000000001	870.8000000000001	875.8000000000001	30100
13.01.2023 00:00	874.8000000000001	875.8000000000001	870.8000000000001	875.8000000000001	46100
16.01.2023 00:00	879.8000000000001	912.4	874.8000000000001	899.4000000000001	185100
17.01.2023 00:00	905.8	905.8	884.8000000000001	886.8000000000001	82200
18.01.2023 00:00	885.4000000000001	888.8000000000001	876.8000000000001	884.4000000000001	77900
19.01.2023 00:00	884.4000000000001	884.4000000000001	859.8000000000001	869.4000000000001	118200
20.01.2023 00:00	870.4000000000001	870.8000000000001	856.4000000000001	866.8000000000001	94700
23.01.2023 00:00	871.8000000000001	885.8000000000001	869.8000000000001	883.4000000000001	95600
24.01.2023 00:00	875.8000000000001	887.4000000000001	875.8000000000001	879.8000000000001	48100
25.01.2023 00:00	879.8000000000001	879.8000000000001	871.8000000000001	874.8000000000001	42100
26.01.2023 00:00	875.8000000000001	877.8000000000001	863.4000000000001	871.8000000000001	76600
27.01.2023 00:00	865.8000000000001	877.4000000000001	865.8000000000001	877.4000000000001	52500
30.01.2023 00:00	878.4000000000001	883.4000000000001	872.8000000000001	882.4000000000001	62500
31.01.2023 00:00	880.4000000000001	900.4000000000001	880.4000000000001	892.8000000000001	134700
01.02.2023 00:00	898.8000000000001	904.8	890.8000000000001	897.4000000000001	125400
02.02.2023 00:00	900.8	901.4	891.4000000000001	895.8000000000001	76400
03.02.2023 00:00	896.8000000000001	896.8000000000001	887.4000000000001	890.4000000000001	65200
06.02.2023 00:00	886.8000000000001	899.4000000000001	885.4000000000001	895.8000000000001	68500
07.02.2023 00:00	898.8000000000001	943.8	896.4000000000001	936.4	618100
08.02.2023 00:00	936.8	939.8	914.8	920.8	204900
09.02.2023 00:00	924.8	927.8	914.8	920.4	72500
10.02.2023 00:00	920.4	924.8	915.8	922.4	46400
13.02.2023 00:00	923.8	923.8	919.8	919.8	77300
14.02.2023 00:00	927.8	927.8	900.8	903.8	138700
15.02.2023 00:00	901.4	902.8	870.4000000000001	880.8000000000001	173100
16.02.2023 00:00	882.4000000000001	904.4	882.4000000000001	895.8000000000001	105600
17.02.2023 00:00	897.4000000000001	899.4000000000001	888.8000000000001	894.4000000000001	51300
20.02.2023 00:00	899.8000000000001	902.4	883.4000000000001	894.4000000000001	61800
21.02.2023 00:00	896.8000000000001	914.8	893.4000000000001	908.8	134300
22.02.2023 00:00	908.8	908.8	898.4000000000001	908.4	40400
24.02.2023 00:00	904.8	909.4	901.4	908.8	21400
27.02.2023 00:00	907.8	914.8	905.4	913.8	74400
28.02.2023 00:00	914.4	919.8	910.4	916.4	68700
01.03.2023 00:00	919.4	925.8	916.8	923.8	99600
02.03.2023 00:00	928.8	928.8	905.8	912.8	92500
03.03.2023 00:00	910.4	917.4	897.4000000000001	916.8	140700
06.03.2023 00:00	920.8	923.8	908.4	919.4	139900
07.03.2023 00:00	919.8	925.4	914.8	918.8	99000
09.03.2023 00:00	919.8	924.4	917.8	922.4	66300
10.03.2023 00:00	921.4	923.8	916.8	920.8	81400
13.03.2023 00:00	923.4	933.4	916.4	927.8	151300
14.03.2023 00:00	928.8	939.8	925.8	934.8	172700
15.03.2023 00:00	934.8	956.8	931.4	941.8	257800
16.03.2023 00:00	943.8	949.8	929.8	939.8	198300
17.03.2023 00:00	940.8	1009.4	940.8	990.8	1117000
20.03.2023 00:00	995.8	1085.4	989.8	1072.4	1372900
21.03.2023 00:00	1082.8	1084.8	1044.8	1051.8	940200
22.03.2023 00:00	1055.4	1055.8	1022.4	1041.4	984600
23.03.2023 00:00	1041.8	1071.8	1036.4	1058.8	529400
24.03.2023 00:00	1059.8	1066.8	1055.8	1062.8	264500
27.03.2023 00:00	1070.8	1079.4	1065.4	1071.4	369500
28.03.2023 00:00	1072.4	1072.8	1055.4	1064.8	238900
29.03.2023 00:00	1064.8	1068.4	1059.8	1063.8	168200
30.03.2023 00:00	1066.4	1069.4	1060.4	1067.8	175100
31.03.2023 00:00	1070.4	1072.8	1050.4	1061.4	280100
03.04.2023 00:00	1073.4	1093.8	1064.8	1081.4	494300
04.04.2023 00:00	1084.4	1154.4	1079.8	1146.8	1203300
05.04.2023 00:00	1149.8	1198.4	1131.4	1192.8	1080600
06.04.2023 00:00	1187.4	1282.4	1184.4	1259.8000000000002	2516900
07.04.2023 00:00	1269.8000000000002	1279.8000000000002	1240.4	1258.8000000000002	808500
10.04.2023 00:00	1268.4	1297.4	1261.8000000000002	1284.8000000000002	564900
11.04.2023 00:00	1288.8000000000002	1288.8000000000002	1244.8000000000002	1257.8000000000002	586000
12.04.2023 00:00	1263.8000000000002	1266.8000000000002	1251.8000000000002	1258.4	205500
13.04.2023 00:00	1258.4	1263.4	1201.4	1218.4	566800
14.04.2023 00:00	1220.4	1220.4	1194.4	1216.4	411800
17.04.2023 00:00	1223.8	1249.8000000000002	1223.8	1237.8000000000002	307100
18.04.2023 00:00	1237.8000000000002	1245.8000000000002	1222.8	1231.4	191800
19.04.2023 00:00	1231.4	1231.8000000000002	1197.8	1211.4	327100
20.04.2023 00:00	1209.8	1224.8	1176.4	1201.8	526900
21.04.2023 00:00	1202.4	1221.8	1200.4	1216.8	247200
24.04.2023 00:00	1219.8	1236.4	1211.4	1232.4	284800
25.04.2023 00:00	1234.8000000000002	1235.4	1219.4	1223.4	179300
26.04.2023 00:00	1223.4	1229.8000000000002	1202.4	1217.4	156800
27.04.2023 00:00	1217.4	1220.8	1199.8	1208.4	162900
28.04.2023 00:00	1207.8	1209.4	1184.8	1202.8	226800
02.05.2023 00:00	1209.8	1210.8	1151.4	1178.4	305400
03.05.2023 00:00	1179.8	1179.8	1111.8	1115.8	712700
04.05.2023 00:00	1119.8	1136.8	1110.4	1128.4	278500
05.05.2023 00:00	1128.8	1135.4	1119.8	1130.8	172400
08.05.2023 00:00	1132.8	1175.4	1123.4	1164.4	269500
10.05.2023 00:00	1154.8	1216.8	1154.8	1212.8	572700
11.05.2023 00:00	1212.8	1225.8	1156.8	1181.8	594200
12.05.2023 00:00	1181.8	1196.8	1166.8	1178.4	249900
15.05.2023 00:00	1185.8	1205.8	1181.4	1204.8	321600
16.05.2023 00:00	1208.4	1209.8	1187.4	1196.8	256500
17.05.2023 00:00	1198.4	1216.8	1190.8	1209.4	184600
18.05.2023 00:00	1211.8	1221.8	1194.8	1215.8	246800
19.05.2023 00:00	1214.8	1217.8	1195.8	1210.8	310300
22.05.2023 00:00	1212.4	1277.4	1211.4	1261.8000000000002	1320800
23.05.2023 00:00	1264.8000000000002	1269.4	1238.8000000000002	1262.4	658700
24.05.2023 00:00	1260.4	1274.8000000000002	1256.8000000000002	1266.4	381400
25.05.2023 00:00	1268.8000000000002	1335.4	1265.4	1312.4	1568000
26.05.2023 00:00	1305.4	1327.8000000000002	1302.8000000000002	1319.4	459100
29.05.2023 00:00	1335.4	1345.8000000000002	1320.4	1332.4	516200
30.05.2023 00:00	1309.8000000000002	1343.8000000000002	1304.8000000000002	1327.8000000000002	782300
31.05.2023 00:00	1327.8000000000002	1333.8000000000002	1321.8000000000002	1332.8000000000002	223400
01.06.2023 00:00	1332.8000000000002	1356.8000000000002	1328.4	1347.8000000000002	648000
02.06.2023 00:00	1349.8000000000002	1381.8000000000002	1339.8000000000002	1381.8000000000002	647600
05.06.2023 00:00	1389.4	1406.8000000000002	1309.8000000000002	1332.4	1252100
06.06.2023 00:00	1332.4	1345.8000000000002	1267.8000000000002	1337.8000000000002	1570100
07.06.2023 00:00	1342.8000000000002	1345.8000000000002	1310.4	1313.4	541900
08.06.2023 00:00	1314.4	1367.8000000000002	1303.8000000000002	1363.8000000000002	959500
09.06.2023 00:00	1369.8000000000002	1394.8000000000002	1360.4	1381.8000000000002	1572000
13.06.2023 00:00	1385.8000000000002	1409.4	1159.8	1342.4	3241800
14.06.2023 00:00	1344.8000000000002	1469.4	1315.4	1465.8000000000002	8960900
15.06.2023 00:00	1465.8000000000002	1473.4	1425.4	1435.8000000000002	2590800
16.06.2023 00:00	1439.4	1442.8000000000002	1419.4	1431.4	1668700
19.06.2023 00:00	1434.8000000000002	1438.8000000000002	1421.8000000000002	1425.8000000000002	878700
20.06.2023 00:00	1430.4	1430.4	1374.8000000000002	1407.8000000000002	1378300
21.06.2023 00:00	1407.8000000000002	1409.8000000000002	1379.8000000000002	1391.8000000000002	1664400
22.06.2023 00:00	1392.8000000000002	1418.4	1384.8000000000002	1396.8000000000002	1620900
23.06.2023 00:00	1396.8000000000002	1396.8000000000002	1365.4	1373.4	1523800
26.06.2023 00:00	1399.4	1399.4	1325.4	1369.8000000000002	2474800
27.06.2023 00:00	1378.8000000000002	1407.8000000000002	1362.8000000000002	1397.8000000000002	1854400
28.06.2023 00:00	1399.4	1411.8000000000002	1395.4	1399.8000000000002	973700
29.06.2023 00:00	1402.4	1403.8000000000002	1393.8000000000002	1400.8000000000002	597400
30.06.2023 00:00	1401.4	1443.8000000000002	1385.8000000000002	1419.4	3357500
03.07.2023 00:00	1430.8000000000002	1435.8000000000002	1397.8000000000002	1399.4	1398700
04.07.2023 00:00	1397.8000000000002	1399.4	1365.4	1373.8000000000002	1762100
05.07.2023 00:00	1379.8000000000002	1383.8000000000002	1362.4	1369.4	775200
06.07.2023 00:00	1368.8000000000002	1379.8000000000002	1352.4	1368.8000000000002	1121300
07.07.2023 00:00	1372.4	1385.4	1362.8000000000002	1377.4	657900
10.07.2023 00:00	1387.8000000000002	1406.8000000000002	1378.4	1399.4	1294500
11.07.2023 00:00	1404.8000000000002	1417.4	1399.4	1400.4	2402600
12.07.2023 00:00	1405.4	1407.8000000000002	1394.8000000000002	1399.8000000000002	1023100
13.07.2023 00:00	1401.8000000000002	1402.8000000000002	1383.4	1387.8000000000002	1322300
14.07.2023 00:00	1388.4	1402.8000000000002	1378.8000000000002	1399.8000000000002	2027200
17.07.2023 00:00	1401.4	1404.8000000000002	1394.8000000000002	1399.8000000000002	1789200
18.07.2023 00:00	1398.8000000000002	1409.4	1394.8000000000002	1402.8000000000002	4382900
19.07.2023 00:00	1263.4	1297.4	1230.4	1264.8000000000002	5281600
20.07.2023 00:00	1267.8000000000002	1267.8000000000002	1235.8000000000002	1238.8000000000002	1416600
21.07.2023 00:00	1239.4	1259.8000000000002	1239.4	1257.4	879800
24.07.2023 00:00	1262.8000000000002	1264.8000000000002	1251.4	1254.8000000000002	561200
25.07.2023 00:00	1258.4	1258.4	1245.4	1248.8000000000002	574800
26.07.2023 00:00	1247.8000000000002	1249.8000000000002	1222.4	1238.4	1119600
27.07.2023 00:00	1240.4	1243.8000000000002	1229.8000000000002	1237.4	535900
28.07.2023 00:00	1237.4	1239.8000000000002	1231.8000000000002	1231.8000000000002	596200
31.07.2023 00:00	1232.4	1241.4	1205.8	1223.8	1671800
01.08.2023 00:00	1224.8	1225.8	1213.4	1216.4	791100
02.08.2023 00:00	1218.8	1249.8000000000002	1216.4	1234.8000000000002	2615200
03.08.2023 00:00	1238.8000000000002	1241.4	1226.8	1233.4	1095200
04.08.2023 00:00	1238.8000000000002	1238.8000000000002	1204.8	1213.8	1994600
07.08.2023 00:00	1213.8	1226.4	1204.8	1208.4	1038700
08.08.2023 00:00	1209.8	1211.8	1181.8	1196.8	1429900
09.08.2023 00:00	1197.8	1200.8	1186.8	1188.8	568300
10.08.2023 00:00	1188.8	1194.4	1186.8	1191.4	550100
11.08.2023 00:00	1191.4	1211.4	1188.8	1204.4	1084400
14.08.2023 00:00	1209.8	1220.8	1182.8	1187.4	2005200
15.08.2023 00:00	1183.4	1199.4	1170.4	1186.4	1151100
16.08.2023 00:00	1184.8	1189.8	1141.8	1152.8	1729300
17.08.2023 00:00	1159.8	1161.8	1143.4	1155.8	680000
18.08.2023 00:00	1156.4	1168.4	1146.8	1163.4	622400
21.08.2023 00:00	1174.8	1180.4	1163.4	1180.4	989300
22.08.2023 00:00	1183.4	1198.4	1175.4	1195.4	1633400
23.08.2023 00:00	1198.8	1216.8	1173.4	1180.8	2327800
24.08.2023 00:00	1183.4	1208.4	1179.8	1202.8	1111700
25.08.2023 00:00	1203.8	1214.4	1191.8	1206.8	844800
28.08.2023 00:00	1215.4	1237.8000000000002	1210.8	1234.4	2509900
29.08.2023 00:00	1234.8000000000002	1238.8000000000002	1219.4	1234.4	1844800
30.08.2023 00:00	1235.8000000000002	1269.8000000000002	1234.4	1268.8000000000002	2801100
31.08.2023 00:00	1272.8000000000002	1337.4	1271.8000000000002	1328.4	7292000
01.09.2023 00:00	1334.4	1388.8000000000002	1317.4	1379.4	10745900
04.09.2023 00:00	1389.8000000000002	1429.8000000000002	1377.8000000000002	1410.8000000000002	7440900
05.09.2023 00:00	1410.8000000000002	1411.4	1385.4	1398.4	3391300
06.09.2023 00:00	1394.8000000000002	1398.4	1349.8000000000002	1387.8000000000002	2142000
07.09.2023 00:00	1386.8000000000002	1399.8000000000002	1354.4	1369.4	3237100
08.09.2023 00:00	1369.8000000000002	1392.4	1339.8000000000002	1384.8000000000002	3436600
11.09.2023 00:00	1390.8000000000002	1439.8000000000002	1373.4	1429.8000000000002	6283900
12.09.2023 00:00	1439.4	1499.8000000000002	1434.8000000000002	1496.4	6949300
13.09.2023 00:00	1501.4	1516.4	1461.4	1477.4	4759300
14.09.2023 00:00	1481.8000000000002	1487.8000000000002	1393.8000000000002	1462.8000000000002	7254900
15.09.2023 00:00	1469.4	1488.8000000000002	1457.4	1473.4	3396500
18.09.2023 00:00	1487.8000000000002	1514.8000000000002	1474.8000000000002	1498.4	7893100
19.09.2023 00:00	1498.4	1499.8000000000002	1432.8000000000002	1446.8000000000002	5630000
20.09.2023 00:00	1442.8000000000002	1458.4	1414.4	1438.4	4348800
21.09.2023 00:00	1439.4	1439.8000000000002	1375.4	1386.4	3313000
22.09.2023 00:00	1379.8000000000002	1428.4	1361.4	1427.8000000000002	3432500
25.09.2023 00:00	1437.8000000000002	1439.4	1410.8000000000002	1419.4	1137700
26.09.2023 00:00	1414.8000000000002	1419.4	1387.8000000000002	1409.4	1463400
27.09.2023 00:00	1414.4	1426.8000000000002	1408.4	1417.4	1481900
28.09.2023 00:00	1419.8000000000002	1425.8000000000002	1410.8000000000002	1420.8000000000002	1038900
29.09.2023 00:00	1424.8000000000002	1429.4	1418.8000000000002	1420.8000000000002	1296900
02.10.2023 00:00	1427.8000000000002	1453.4	1421.4	1424.8000000000002	2248700
03.10.2023 00:00	1424.8000000000002	1424.8000000000002	1396.8000000000002	1415.8000000000002	1116300
04.10.2023 00:00	1419.8000000000002	1424.4	1404.4	1406.4	746700
05.10.2023 00:00	1409.4	1411.8000000000002	1399.8000000000002	1400.8000000000002	576200
06.10.2023 00:00	1403.8000000000002	1408.4	1397.8000000000002	1401.4	614600
09.10.2023 00:00	1406.8000000000002	1415.8000000000002	1401.4	1403.4	898200
10.10.2023 00:00	1406.4	1406.4	1391.8000000000002	1400.8000000000002	790800
11.10.2023 00:00	1403.4	1428.8000000000002	1396.8000000000002	1402.4	2461700
12.10.2023 00:00	1399.8000000000002	1419.8000000000002	1394.8000000000002	1408.4	973600
13.10.2023 00:00	1412.4	1419.8000000000002	1404.8000000000002	1417.8000000000002	976600
16.10.2023 00:00	1421.8000000000002	1444.8000000000002	1420.8000000000002	1440.8000000000002	1536600
17.10.2023 00:00	1444.8000000000002	1471.8000000000002	1438.4	1462.4	2559700
18.10.2023 00:00	1467.4	1502.8000000000002	1455.8000000000002	1488.8000000000002	4854400
19.10.2023 00:00	1488.4	1488.8000000000002	1472.4	1477.8000000000002	1099900
20.10.2023 00:00	1481.8000000000002	1481.8000000000002	1452.4	1459.4	1928100
23.10.2023 00:00	1466.4	1472.8000000000002	1444.4	1445.4	1070100
24.10.2023 00:00	1445.4	1455.8000000000002	1435.8000000000002	1453.8000000000002	1084300
25.10.2023 00:00	1459.4	1467.8000000000002	1447.8000000000002	1457.8000000000002	911200
26.10.2023 00:00	1457.8000000000002	1461.8000000000002	1437.4	1439.8000000000002	875500
27.10.2023 00:00	1438.8000000000002	1448.4	1418.4	1445.4	1356200
30.10.2023 00:00	1449.4	1449.4	1426.8000000000002	1431.8000000000002	564900
31.10.2023 00:00	1431.8000000000002	1431.8000000000002	1412.4	1419.4	752100
01.11.2023 00:00	1419.8000000000002	1434.4	1416.4	1431.8000000000002	406300
02.11.2023 00:00	1433.4	1452.8000000000002	1432.8000000000002	1444.8000000000002	828700
03.11.2023 00:00	1445.4	1451.4	1429.8000000000002	1438.4	521700
06.11.2023 00:00	1439.8000000000002	1449.4	1438.4	1445.8000000000002	267700
07.11.2023 00:00	1447.8000000000002	1464.8000000000002	1442.8000000000002	1455.8000000000002	1098000
08.11.2023 00:00	1458.8000000000002	1459.4	1435.8000000000002	1448.8000000000002	906400
09.11.2023 00:00	1449.8000000000002	1452.4	1435.4	1445.4	482700
10.11.2023 00:00	1446.8000000000002	1454.4	1439.8000000000002	1449.4	734300
13.11.2023 00:00	1455.4	1459.8000000000002	1446.4	1452.8000000000002	845900
14.11.2023 00:00	1453.8000000000002	1454.4	1437.4	1438.4	598500
15.11.2023 00:00	1438.8000000000002	1476.8000000000002	1429.8000000000002	1466.8000000000002	2545800
16.11.2023 00:00	1469.8000000000002	1472.4	1442.4	1444.8000000000002	1116500
17.11.2023 00:00	1445.8000000000002	1460.4	1434.8000000000002	1452.4	745000
20.11.2023 00:00	1455.8000000000002	1463.4	1449.8000000000002	1456.8000000000002	535400
21.11.2023 00:00	1456.8000000000002	1459.8000000000002	1452.8000000000002	1454.8000000000002	466700
22.11.2023 00:00	1457.8000000000002	1458.8000000000002	1451.8000000000002	1454.4	607500
23.11.2023 00:00	1451.4	1459.4	1451.4	1453.4	479700
24.11.2023 00:00	1456.8000000000002	1459.4	1452.4	1453.4	373800
27.11.2023 00:00	1458.4	1464.4	1447.4	1451.8000000000002	909400
28.11.2023 00:00	1453.8000000000002	1457.8000000000002	1449.4	1454.4	493000
29.11.2023 00:00	1454.4	1465.4	1449.8000000000002	1454.4	789700
30.11.2023 00:00	1453.8000000000002	1457.8000000000002	1437.8000000000002	1441.4	713300
01.12.2023 00:00	1441.4	1441.8000000000002	1420.4	1425.4	818600
04.12.2023 00:00	1421.4	1421.4	1382.8000000000002	1389.8000000000002	1436800
05.12.2023 00:00	1389.8000000000002	1412.8000000000002	1381.8000000000002	1406.4	721400
06.12.2023 00:00	1410.8000000000002	1413.4	1385.4	1392.8000000000002	501300
07.12.2023 00:00	1396.8000000000002	1399.4	1380.8000000000002	1389.4	551200
08.12.2023 00:00	1389.8000000000002	1398.4	1382.4	1387.8000000000002	408900
11.12.2023 00:00	1389.8000000000002	1389.8000000000002	1351.8000000000002	1362.8000000000002	1310100
12.12.2023 00:00	1361.8000000000002	1379.4	1356.4	1357.8000000000002	587400
13.12.2023 00:00	1356.8000000000002	1366.8000000000002	1350.4	1359.8000000000002	488000
14.12.2023 00:00	1359.8000000000002	1365.4	1343.8000000000002	1344.8000000000002	517700
15.12.2023 00:00	1344.8000000000002	1397.8000000000002	1341.4	1397.4	865500
18.12.2023 00:00	1407.8000000000002	1418.4	1401.4	1412.8000000000002	543700
19.12.2023 00:00	1416.8000000000002	1444.8000000000002	1413.8000000000002	1440.8000000000002	707000
20.12.2023 00:00	1441.4	1451.8000000000002	1430.4	1435.4	1013800
21.12.2023 00:00	1437.8000000000002	1441.4	1422.8000000000002	1432.4	577000
22.12.2023 00:00	1432.8000000000002	1460.4	1430.8000000000002	1446.4	1181800
25.12.2023 00:00	1454.8000000000002	1454.8000000000002	1441.4	1448.4	646900
26.12.2023 00:00	1448.4	1450.8000000000002	1440.8000000000002	1443.4	608600
27.12.2023 00:00	1443.4	1451.8000000000002	1442.8000000000002	1449.4	495300
28.12.2023 00:00	1448.8000000000002	1450.8000000000002	1444.4	1447.8000000000002	546800
29.12.2023 00:00	1449.8000000000002	1451.4	1444.4	1444.8000000000002	536600
03.01.2024 00:00	1449.8000000000002	1463.4	1446.8000000000002	1459.8000000000002	424200
04.01.2024 00:00	1464.8000000000002	1464.8000000000002	1456.4	1457.4	285200
05.01.2024 00:00	1459.8000000000002	1461.8000000000002	1453.4	1453.8000000000002	236100
08.01.2024 00:00	1459.8000000000002	1459.8000000000002	1453.4	1459.8000000000002	235200
09.01.2024 00:00	1461.4	1462.4	1453.8000000000002	1458.8000000000002	620200
10.01.2024 00:00	1458.8000000000002	1460.4	1455.4	1456.4	517800
11.01.2024 00:00	1455.8000000000002	1498.8000000000002	1453.8000000000002	1482.4	1661300
12.01.2024 00:00	1485.4	1502.8000000000002	1483.4	1492.8000000000002	1318400
15.01.2024 00:00	1499.4	1504.8000000000002	1496.4	1497.4	906300
16.01.2024 00:00	1499.8000000000002	1553.4	1492.4	1544.4	3539200
17.01.2024 00:00	1548.4	1582.8000000000002	1542.4	1563.8000000000002	3628700
18.01.2024 00:00	1566.8000000000002	1573.8000000000002	1540.8000000000002	1549.8000000000002	1404800
19.01.2024 00:00	1551.4	1557.4	1533.4	1553.8000000000002	1141600
22.01.2024 00:00	1559.8000000000002	1572.8000000000002	1559.4	1560.8000000000002	1017600
23.01.2024 00:00	1566.8000000000002	1569.4	1544.4	1553.8000000000002	789800
24.01.2024 00:00	1554.8000000000002	1579.8000000000002	1551.4	1575.4	1701400
25.01.2024 00:00	1576.8000000000002	1581.8000000000002	1565.8000000000002	1571.8000000000002	1269900
26.01.2024 00:00	1575.8000000000002	1576.4	1560.8000000000002	1564.4	1103700
29.01.2024 00:00	1571.8000000000002	1578.4	1567.4	1577.4	771500
30.01.2024 00:00	1578.8000000000002	1589.8000000000002	1573.4	1582.8000000000002	1418000
31.01.2024 00:00	1583.4	1585.8000000000002	1565.8000000000002	1576.8000000000002	1226000
01.02.2024 00:00	1576.8000000000002	1579.8000000000002	1569.8000000000002	1573.8000000000002	859300
02.02.2024 00:00	1573.8000000000002	1580.8000000000002	1568.4	1576.8000000000002	916600
05.02.2024 00:00	1579.8000000000002	1594.4	1575.8000000000002	1585.8000000000002	1329200
06.02.2024 00:00	1585.8000000000002	1587.4	1579.8000000000002	1584.4	455600
07.02.2024 00:00	1584.8000000000002	1603.8000000000002	1584.4	1599.8000000000002	1558100
08.02.2024 00:00	1602.8000000000002	1611.8000000000002	1587.4	1590.8000000000002	1547300
09.02.2024 00:00	1595.8000000000002	1599.4	1581.8000000000002	1591.8000000000002	641200
12.02.2024 00:00	1595.8000000000002	1620.4	1594.8000000000002	1617.4	1057700
13.02.2024 00:00	1624.8000000000002	1659.4	1621.4	1659.4	1979200
